source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_value,most_recent_units
NMBGMR,NM-26913,NM-26913,,PW-135,35.30962,-106.48663,WGS84,5548,ft,650,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,NM-26914,NM-26914,,PW-046,35.30417,-106.44107,WGS84,5904,ft,90,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,NM-26915,NM-26915,,PW-048,35.30835,-106.42153,WGS84,5981.99,ft,185,ft,tds,mg/L,1,1280,1280,1280,1280,mg/L
NMBGMR,NM-26916,NM-26916,,PW-047,35.30826,-106.42158,WGS84,5981.99,ft,165,ft,tds,mg/L,1,1280,1280,1280,1280,mg/L
NMBGMR,NM-26917,NM-26917,,PW-122,35.30205,-106.44125,WGS84,5956,ft,140,ft,tds,mg/L,1,740,740,740,740,mg/L
NMBGMR,NM-26918,NM-26918,,PW-087,35.34762,-106.39103,WGS84,5875,ft,365,ft,tds,mg/L,1,340,340,340,340,mg/L
NMBGMR,NM-26919,NM-26919,,,35.14494,-106.36566,WGS84,5014.99,ft,225,ft,tds,mg/L,1,420,420,420,420,mg/L
NMBGMR,NM-26920,NM-26920,,PW-131,35.3265,-106.4402,WGS84,5621,ft,200,ft,tds,mg/L,1,460,460,460,460,mg/L
NMBGMR,NM-26921,NM-26921,,PW-112,35.29982,-106.42713,WGS84,6043.21,ft,425,ft,tds,mg/L,1,2260,2260,2260,2260,mg/L
NMBGMR,NM-26922,NM-26922,,PW-166,35.31945,-106.47816,WGS84,5527.99,ft,690,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-26923,NM-26923,3.51935E+14,PW-167,35.32627,-106.4798,WGS84,5523,ft,720,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,NM-26924,NM-26924,,PW-073,35.29366,-106.45109,WGS84,6212.01,ft,295,ft,tds,mg/L,1,390,390,390,390,mg/L
NMBGMR,NM-26925,NM-26925,,PW-186,35.32574,-106.42833,WGS84,5893.01,ft,500,ft,tds,mg/L,1,500,500,500,500,mg/L
NMBGMR,NM-26926,NM-26926,,PW-024,35.32995,-106.43626,WGS84,5702.3,ft,295,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,NM-26927,NM-26927,,PW-077,35.3605,-106.39435,WGS84,5741.99,ft,100,ft,tds,mg/L,1,420,420,420,420,mg/L
NMBGMR,NM-26928,NM-26928,,PW-100,35.28364,-106.40978,WGS84,6352.99,ft,100,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,NM-26929,NM-26929,,PW-101,35.28369,-106.4096,WGS84,6374.02,ft,200,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,NM-26930,NM-26930,,,35.88375,-106.62686,WGS84,7883.01,ft,100,ft,tds,mg/L,1,480,480,480,480,mg/L
NMBGMR,NM-26931,NM-26931,,PW-138,35.33308,-106.48611,WGS84,5404,ft,590,ft,tds,mg/L,1,640,640,640,640,mg/L
NMBGMR,NM-26932,NM-26932,,PW-097,35.32292,-106.41101,WGS84,5881,ft,120,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-26933,NM-26933,,PW-130,35.33191,-106.45528,WGS84,5525.98,ft,400,ft,tds,mg/L,1,420,420,420,420,mg/L
NMBGMR,NM-26934,NM-26934,,PW-012,35.30965,-106.42247,WGS84,5941.7,ft,60,ft,tds,mg/L,1,450,450,450,450,mg/L
NMBGMR,NM-26935,NM-26935,,,35.81051,-106.59134,WGS84,7983.01,ft,280,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,NM-26936,NM-26936,,PW-205,35.33055,-106.50507,WGS84,5258.99,ft,521,ft,tds,mg/L,1,250,250,250,250,mg/L
NMBGMR,NM-26937,NM-26937,,,35.16876,-106.33187,WGS84,6700,ft,110,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,NM-26938,NM-26938,,PW-164,35.29262,-106.40268,WGS84,6235.99,ft,80,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,NM-26939,NM-26939,,PW-030,35.29554,-106.44611,WGS84,6098.49,ft,390,ft,tds,mg/L,1,510,510,510,510,mg/L
NMBGMR,NM-26940,NM-26940,,,35.81285,-106.59134,WGS84,8114.99,ft,320,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,NM-26941,NM-26941,,PW-063,35.3081,-106.45733,WGS84,5833.01,ft,220,ft,tds,mg/L,1,1490,1490,1490,1490,mg/L
NMBGMR,NM-26942,NM-26942,,PW-004,35.30407,-106.41965,WGS84,6141.99,ft,65,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-26943,NM-26943,,PW-191,35.32096,-106.47305,WGS84,5575,ft,490,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,NM-26944,NM-26944,,,35.81088,-106.59064,WGS84,8014.99,ft,280,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,NM-26945,NM-26945,,PW-184,35.31825,-106.4532,WGS84,5856,ft,500,ft,tds,mg/L,1,530,530,530,530,mg/L
NMBGMR,NM-26946,NM-26946,,PW-123,35.30405,-106.44773,WGS84,5483.99,ft,265,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-26947,NM-26947,,PW-142,35.35119,-106.42339,WGS84,5691.01,ft,520,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,NM-26948,NM-26948,,PW-163,35.33982,-106.44329,WGS84,5679.99,ft,280,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,NM-26949,NM-26949,,PW-143,35.34339,-106.42508,WGS84,5883.99,ft,725,ft,tds,mg/L,1,460,460,460,460,mg/L
NMBGMR,NM-26950,NM-26950,,PW-150,35.35477,-106.42258,WGS84,5666.99,ft,370,ft,tds,mg/L,1,310,310,310,310,mg/L
NMBGMR,NM-26951,NM-26951,,PW-198,35.31869,-106.5193,WGS84,5302.99,ft,580,ft,tds,mg/L,1,310,310,310,310,mg/L
NMBGMR,NM-26952,NM-26952,,PW-009,35.30642,-106.5002,WGS84,5491.99,ft,594,ft,tds,mg/L,1,300,300,300,300,mg/L
NMBGMR,NM-26953,NM-26953,,PW-109,35.3098,-106.44139,WGS84,5812.01,ft,180,ft,tds,mg/L,1,810,810,810,810,mg/L
NMBGMR,NM-26954,NM-26954,,,35.80969,-106.59219,WGS84,7929.99,ft,330,ft,tds,mg/L,1,160,160,160,160,mg/L
NMBGMR,NM-26955,NM-26955,,PW-002,35.30464,-106.42253,WGS84,6027.99,ft,130,ft,tds,mg/L,1,334,334,334,334,mg/L
NMBGMR,NM-26956,NM-26956,,PW-149,35.31077,-106.46724,WGS84,5672.01,ft,440,ft,tds,mg/L,1,850,850,850,850,mg/L
NMBGMR,NM-26957,NM-26957,,PW-008,35.30304,-106.46236,WGS84,5695.01,ft,98,ft,tds,mg/L,1,297,297,297,297,mg/L
NMBGMR,NM-26958,NM-26958,,PW-006,35.2991,-106.43518,WGS84,5998,ft,162,ft,tds,mg/L,1,1740,1740,1740,1740,mg/L
NMBGMR,NM-26959,NM-26959,,PW-005,35.29715,-106.43902,WGS84,5985.01,ft,322,ft,tds,mg/L,1,336,336,336,336,mg/L
NMBGMR,NM-26960,NM-26960,,PW-007,35.30056,-106.43434,WGS84,5816.99,ft,115,ft,tds,mg/L,1,3229,3229,3229,3229,mg/L
NMBGMR,NM-26961,NM-26961,,PW-137,35.31428,-106.48438,WGS84,5543.01,ft,560,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,NM-26962,NM-26962,,PW-085,35.30098,-106.46429,WGS84,5983.3,ft,320,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,NM-26963,NM-26963,,PW-089,35.33618,-106.39491,WGS84,6023.69,ft,200,ft,tds,mg/L,1,330,330,330,330,mg/L
NMBGMR,NM-26964,NM-26964,,PW-044,35.30318,-106.44111,WGS84,5914.99,ft,120,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,NM-26965,NM-26965,,PW-152,35.33472,-106.43741,WGS84,5702.99,ft,340,ft,tds,mg/L,1,270,270,270,270,mg/L
NMBGMR,NM-26966,NM-26966,,PW-108,35.32806,-106.43334,WGS84,5729.99,ft,360,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,NM-26967,NM-26967,,PW-179,35.30439,-106.47808,WGS84,5722.01,ft,830,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,NM-26968,NM-26968,,PW-071,35.34302,-106.38974,WGS84,5974.9,ft,240,ft,tds,mg/L,1,470,470,470,470,mg/L
NMBGMR,NM-26969,NM-26969,,,35.15189,-106.36488,WGS84,5014.99,ft,,ft,tds,mg/L,1,490,490,490,490,mg/L
NMBGMR,NM-26970,NM-26970,,,35.30229,-106.43394,WGS84,5930.15,ft,230,ft,tds,mg/L,1,2830,2830,2830,2830,mg/L
NMBGMR,NM-26971,NM-26971,,,34.05106,-106.93692,WGS84,5200,ft,465,ft,tds,mg/L,1,450,450,450,450,mg/L
NMBGMR,NM-26972,NM-26972,,,34.20819,-106.91603,WGS84,4650,ft,125,ft,tds,mg/L,2,1460,1480,1470,1460,mg/L
NMBGMR,NM-26973,NM-26973,,,34.07373,-107.23745,WGS84,7054.99,ft,135,ft,tds,mg/L,1,170,170,170,170,mg/L
NMBGMR,NM-26974,NM-26974,,,34.19308,-106.93116,WGS84,4745.01,ft,240,ft,tds,mg/L,1,700,700,700,700,mg/L
NMBGMR,NM-26975,NM-26975,,,34.14966,-106.89383,WGS84,4650,ft,100,ft,tds,mg/L,1,1410,1410,1410,1410,mg/L
NMBGMR,NM-26976,NM-26976,,,34.19334,-106.92584,WGS84,4700,ft,168,ft,tds,mg/L,1,1460,1460,1460,1460,mg/L
NMBGMR,NM-26977,NM-26977,,,34.12238,-106.87891,WGS84,4620.01,ft,85,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,NM-26978,NM-26978,,,34.07234,-106.89103,WGS84,4600,ft,8,ft,tds,mg/L,1,510,510,510,510,mg/L
NMBGMR,NM-26979,NM-26979,,,34.2551,-106.91465,WGS84,4660.01,ft,140,ft,tds,mg/L,1,1450,1450,1450,1450,mg/L
NMBGMR,NM-26980,NM-26980,,,34.2533,-106.91461,WGS84,4672.01,ft,300,ft,tds,mg/L,1,1030,1030,1030,1030,mg/L
NMBGMR,NM-26981,NM-26981,,,34.0617,-106.90238,WGS84,4620.01,ft,80,ft,tds,mg/L,1,1800,1800,1800,1800,mg/L
NMBGMR,NM-26982,NM-26982,,,33.97958,-106.85368,WGS84,4571,ft,80,ft,tds,mg/L,1,900,900,900,900,mg/L
NMBGMR,NM-26983,NM-26983,,,34.06431,-106.88543,WGS84,4589.99,ft,14,ft,tds,mg/L,1,720,720,720,720,mg/L
NMBGMR,NM-26984,NM-26984,,,34.08204,-106.87553,WGS84,4589.99,ft,80,ft,tds,mg/L,1,650,650,650,650,mg/L
NMBGMR,NM-26985,NM-26985,,,34.07002,-107.21829,WGS84,7120.01,ft,240,ft,tds,mg/L,1,350,350,350,350,mg/L
NMBGMR,NM-26986,NM-26986,,,34.07233,-106.87965,WGS84,4600,ft,130,ft,tds,mg/L,1,1030,1030,1030,1030,mg/L
NMBGMR,NM-26987,NM-26987,,,33.7201,-107.27226,WGS84,5800,ft,350,ft,tds,mg/L,1,180,180,180,180,mg/L
NMBGMR,NM-26988,NM-26988,,,33.95725,-106.85764,WGS84,4554.99,ft,150,ft,tds,mg/L,1,1450,1450,1450,1450,mg/L
NMBGMR,NM-26989,NM-26989,,,34.06008,-106.89617,WGS84,4650,ft,77,ft,tds,mg/L,1,920,920,920,920,mg/L
NMBGMR,NM-26990,NM-26990,,,33.98716,-106.8886,WGS84,4700,ft,160,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,NM-26991,NM-26991,,,34.04617,-106.95002,WGS84,5200,ft,60,ft,tds,mg/L,1,250,250,250,250,mg/L
NMBGMR,NM-26992,NM-26992,,,33.80879,-106.87765,WGS84,4520.01,ft,252,ft,tds,mg/L,1,3350,3350,3350,3350,mg/L
NMBGMR,NM-26993,NM-26993,,,33.80316,-106.89183,WGS84,4520.01,ft,80,ft,tds,mg/L,1,410,410,410,410,mg/L
NMBGMR,NM-26994,NM-26994,,,33.80514,-106.89225,WGS84,4550,ft,80,ft,tds,mg/L,1,700,700,700,700,mg/L
NMBGMR,NM-26995,NM-26995,,,34.08042,-106.88118,WGS84,4589.99,ft,120,ft,tds,mg/L,2,650,810,730,650,mg/L
NMBGMR,NM-26996,NM-26996,,,34.24431,-106.91278,WGS84,4662.96,ft,35,ft,tds,mg/L,1,800,800,800,800,mg/L
NMBGMR,NM-26997,NM-26997,,,34.06669,-106.90864,WGS84,4641.5,ft,165,ft,tds,mg/L,1,800,800,800,800,mg/L
NMBGMR,NM-26998,NM-26998,,,33.90197,-106.87536,WGS84,4850,ft,100,ft,tds,mg/L,1,390,390,390,390,mg/L
NMBGMR,NM-27000,NM-27000,,,34.06212,-106.89882,WGS84,4650,ft,105,ft,tds,mg/L,1,950,950,950,950,mg/L
NMBGMR,NM-27001,NM-27001,,,33.95657,-106.8547,WGS84,4556.99,ft,140,ft,tds,mg/L,1,530,530,530,530,mg/L
NMBGMR,NM-27002,NM-27002,,,33.99129,-107.30705,WGS84,7000,ft,480,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,NM-27003,NM-27003,,,34.01976,-106.93751,WGS84,5300,ft,500,ft,tds,mg/L,1,540,540,540,540,mg/L
NMBGMR,NM-27004,NM-27004,,,33.88659,-106.83069,WGS84,4900,ft,195,ft,tds,mg/L,1,2970,2970,2970,2970,mg/L
NMBGMR,NM-27005,NM-27005,,,34.14459,-107.13122,WGS84,5950,ft,259,ft,tds,mg/L,1,190,190,190,190,mg/L
NMBGMR,NM-27006,NM-27006,,,33.90516,-106.79432,WGS84,4700,ft,250,ft,tds,mg/L,1,840,840,840,840,mg/L
NMBGMR,NM-27007,NM-27007,,,33.90321,-106.86484,WGS84,4550,ft,60,ft,tds,mg/L,1,1280,1280,1280,1280,mg/L
NMBGMR,NM-27008,NM-27008,,,34.11306,-107.25616,WGS84,6602,ft,200,ft,tds,mg/L,1,430,430,430,430,mg/L
NMBGMR,NM-27009,NM-27009,,,34.10363,-106.8966,WGS84,4600,ft,55,ft,tds,mg/L,1,800,800,800,800,mg/L
NMBGMR,NM-27010,NM-27010,,,34.11689,-107.67141,WGS84,7010.01,ft,730,ft,tds,mg/L,1,120,120,120,120,mg/L
NMBGMR,NM-27011,NM-27011,,,34.23134,-107.65657,WGS84,7014.01,ft,260,ft,tds,mg/L,1,250,250,250,250,mg/L
NMBGMR,NM-27012,NM-27012,,,34.15255,-106.92828,WGS84,4820.01,ft,247,ft,tds,mg/L,1,280,280,280,280,mg/L
NMBGMR,NM-27013,NM-27013,,,34.16429,-106.89769,WGS84,4629.99,ft,26,ft,tds,mg/L,1,1210,1210,1210,1210,mg/L
NMBGMR,NM-27014,NM-27014,,,34.07108,-106.89628,WGS84,4591.99,ft,115,ft,tds,mg/L,1,380,380,380,380,mg/L
NMBGMR,NM-27015,NM-27015,,,34.05329,-106.8984,WGS84,4629.99,ft,60,ft,tds,mg/L,1,1060,1060,1060,1060,mg/L
NMBGMR,NM-27016,NM-27016,,,34.12149,-106.8783,WGS84,4620.01,ft,70,ft,tds,mg/L,1,470,470,470,470,mg/L
NMBGMR,NM-27017,NM-27017,,,34.21323,-106.92836,WGS84,4725,ft,170,ft,tds,mg/L,1,1090,1090,1090,1090,mg/L
NMBGMR,NM-27018,NM-27018,,,34.0583,-107.24279,WGS84,7133.01,ft,,ft,tds,mg/L,1,220,220,220,220,mg/L
NMBGMR,NM-27019,NM-27019,,,33.94145,-106.87082,WGS84,4700,ft,120,ft,tds,mg/L,1,470,470,470,470,mg/L
NMBGMR,NM-27020,NM-27020,,,33.98946,-106.8854,WGS84,4579.99,ft,85,ft,tds,mg/L,1,800,800,800,800,mg/L
NMBGMR,NM-27021,NM-27021,,,34.20264,-106.9253,WGS84,4700,ft,120,ft,tds,mg/L,1,1050,1050,1050,1050,mg/L
NMBGMR,NM-27022,NM-27022,,,34.04981,-106.91923,WGS84,4700,ft,260,ft,tds,mg/L,1,350,350,350,350,mg/L
NMBGMR,NM-27023,NM-27023,,,33.94594,-106.87146,WGS84,4675,ft,100,ft,tds,mg/L,1,860,860,860,860,mg/L
NMBGMR,NM-27024,NM-27024,,,34.12484,-106.87756,WGS84,4620.01,ft,72,ft,tds,mg/L,1,790,790,790,790,mg/L
NMBGMR,NM-27025,NM-27025,,,33.98764,-106.88698,WGS84,4600,ft,140,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-27026,NM-27026,,,34.25165,-106.9048,WGS84,4660.01,ft,80,ft,tds,mg/L,1,2110,2110,2110,2110,mg/L
NMBGMR,NM-27027,NM-27027,,,34.25165,-106.9048,WGS84,4660.01,ft,80,ft,tds,mg/L,1,1660,1660,1660,1660,mg/L
NMBGMR,NM-27028,NM-27028,,,34.06769,-106.91039,WGS84,4657.78,ft,235,ft,tds,mg/L,1,480,480,480,480,mg/L
NMBGMR,NM-27029,NM-27029,,,34.34888,-106.84395,WGS84,4729.99,ft,28,ft,tds,mg/L,1,490,490,490,490,mg/L
NMBGMR,NM-27030,NM-27030,,,34.34906,-106.84395,WGS84,4729.99,ft,24,ft,tds,mg/L,1,420,420,420,420,mg/L
NMBGMR,NM-27031,NM-27031,,,34.06142,-106.89729,WGS84,4650,ft,50,ft,tds,mg/L,1,980,980,980,980,mg/L
NMBGMR,NM-27032,NM-27032,,,33.97781,-106.85159,WGS84,4571,ft,80,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,NM-27033,NM-27033,,,33.97672,-106.85184,WGS84,4570.01,ft,75,ft,tds,mg/L,1,330,330,330,330,mg/L
NMBGMR,NM-27034,NM-27034,,,34.14984,-106.86998,WGS84,4700,ft,156,ft,tds,mg/L,1,1160,1160,1160,1160,mg/L
NMBGMR,NM-27035,NM-27035,,,34.14875,-106.89408,WGS84,4629.99,ft,60,ft,tds,mg/L,1,1100,1100,1100,1100,mg/L
NMBGMR,NM-27036,NM-27036,,,34.15449,-106.89611,WGS84,4629.99,ft,25,ft,tds,mg/L,1,600,600,600,600,mg/L
NMBGMR,NM-27037,NM-27037,,,34.06601,-106.91509,WGS84,4703.67,ft,210,ft,tds,mg/L,1,510,510,510,510,mg/L
NMBGMR,NM-27038,NM-27038,,,34.21839,-106.90948,WGS84,4650.98,ft,20,ft,tds,mg/L,1,710,710,710,710,mg/L
NMBGMR,NM-27039,NM-27039,,,34.20572,-106.93009,WGS84,4735.01,ft,250,ft,tds,mg/L,1,660,660,660,660,mg/L
NMBGMR,NM-27040,NM-27040,,,34.20707,-106.93039,WGS84,4735.01,ft,330,ft,tds,mg/L,1,1020,1020,1020,1020,mg/L
NMBGMR,NM-27041,NM-27041,,,34.16178,-106.92583,WGS84,4750,ft,260,ft,tds,mg/L,1,320,320,320,320,mg/L
NMBGMR,NM-27042,NM-27042,,,34.1297,-106.91291,WGS84,4729.99,ft,250,ft,tds,mg/L,1,530,530,530,530,mg/L
NMBGMR,NM-27043,NM-27043,,,33.90809,-106.84035,WGS84,4556,ft,40,ft,tds,mg/L,1,5800,5800,5800,5800,mg/L
NMBGMR,NM-27044,NM-27044,,,34.09004,-106.90063,WGS84,4627.99,ft,39,ft,tds,mg/L,1,330,330,330,330,mg/L
NMBGMR,NM-27045,NM-27045,,,34.29749,-106.8073,WGS84,4750,ft,80,ft,tds,mg/L,1,670,670,670,670,mg/L
NMBGMR,NM-27046,NM-27046,,,34.06675,-106.89659,WGS84,4600,ft,91,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,NM-27047,NM-27047,,,33.95437,-106.92737,WGS84,5000,ft,560,ft,tds,mg/L,1,450,450,450,450,mg/L
NMBGMR,NM-27048,NM-27048,,,34.08329,-106.88206,WGS84,4600.98,ft,60,ft,tds,mg/L,1,960,960,960,960,mg/L
NMBGMR,NM-27049,NM-27049,,,33.9769,-106.88133,WGS84,4600,ft,300,ft,tds,mg/L,1,1250,1250,1250,1250,mg/L
NMBGMR,NM-27050,NM-27050,,,34.00913,-107.19981,WGS84,8000,ft,,ft,tds,mg/L,1,120,120,120,120,mg/L
NMBGMR,NM-27051,NM-27051,,,34.36563,-106.41155,WGS84,6220.01,ft,400,ft,tds,mg/L,1,3880,3880,3880,3880,mg/L
NMBGMR,NM-27052,NM-27052,,,34.09548,-106.89886,WGS84,4633.99,ft,89,ft,tds,mg/L,2,350,350,350,350,mg/L
NMBGMR,NM-27053,NM-27053,,,34.21838,-106.91013,WGS84,4650.98,ft,80,ft,tds,mg/L,1,470,470,470,470,mg/L
NMBGMR,NM-27054,NM-27054,,,34.3347,-107.38761,WGS84,2020.01,ft,,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,NM-27055,NM-27055,,,34.04508,-106.9045,WGS84,4739.99,ft,185,ft,tds,mg/L,1,380,380,380,380,mg/L
NMBGMR,NM-27056,NM-27056,,,34.07582,-106.90797,WGS84,4689.99,ft,97,ft,tds,mg/L,1,530,530,530,530,mg/L
NMBGMR,NM-27057,NM-27057,,,34.16141,-106.90955,WGS84,4639.99,ft,15,ft,tds,mg/L,1,980,980,980,980,mg/L
NMBGMR,NM-27058,NM-27058,,,34.07102,-106.88883,WGS84,4600,ft,60,ft,tds,mg/L,1,1310,1310,1310,1310,mg/L
NMBGMR,NM-27059,NM-27059,,,34.15675,-106.88965,WGS84,4620.01,ft,100,ft,tds,mg/L,1,570,570,570,570,mg/L
NMBGMR,NM-27060,NM-27060,,,34.52886,-106.75748,WGS84,4785.01,ft,50,ft,tds,mg/L,1,240,240,240,240,mg/L
NMBGMR,NM-27061,NM-27061,,,34.16443,-107.11002,WGS84,5875.98,ft,187,ft,tds,mg/L,1,200,200,200,200,mg/L
NMBGMR,NM-27062,NM-27062,,,34.10057,-107.23415,WGS84,6500,ft,103,ft,tds,mg/L,1,420,420,420,420,mg/L
NMBGMR,NM-27063,NM-27063,,,34.25505,-106.90081,WGS84,4629.99,ft,60,ft,tds,mg/L,1,450,450,450,450,mg/L
NMBGMR,NM-27064,NM-27064,,,34.0907,-106.89848,WGS84,4616.99,ft,95,ft,tds,mg/L,1,360,360,360,360,mg/L
NMBGMR,NM-27065,NM-27065,,,34.31712,-106.89802,WGS84,4650,ft,70,ft,tds,mg/L,1,1110,1110,1110,1110,mg/L
NMBGMR,NM-27066,NM-27066,,,33.92209,-106.88678,WGS84,4700,ft,210,ft,tds,mg/L,2,290,300,295,290,mg/L
NMBGMR,NM-27067,NM-27067,,,33.95059,-106.89212,WGS84,4700,ft,,ft,tds,mg/L,1,480,480,480,480,mg/L
NMBGMR,NM-27068,NM-27068,,,33.88866,-106.87291,WGS84,4560.01,ft,45,ft,tds,mg/L,1,500,500,500,500,mg/L
NMBGMR,NM-27069,NM-27069,,,34.08185,-106.90533,WGS84,4625,ft,,ft,tds,mg/L,1,400,400,400,400,mg/L
NMBGMR,NM-27070,NM-27070,,,34.3503,-106.88094,WGS84,4950,ft,100,ft,tds,mg/L,1,1880,1880,1880,1880,mg/L
NMBGMR,NM-27071,NM-27071,,,33.93475,-106.86634,WGS84,4550,ft,120,ft,tds,mg/L,2,2730,2780,2755,2780,mg/L
NMBGMR,NM-27072,NM-27072,,,33.93188,-106.85319,WGS84,4550,ft,120,ft,tds,mg/L,1,2790,2790,2790,2790,mg/L
NMBGMR,NM-27073,NM-27073,,,33.9372,-106.85347,WGS84,4550,ft,150,ft,tds,mg/L,1,4090,4090,4090,4090,mg/L
NMBGMR,NM-27074,NM-27074,,,34.0872,-106.89163,WGS84,4600,ft,85,ft,tds,mg/L,1,1340,1340,1340,1340,mg/L
NMBGMR,NM-27075,NM-27075,,,34.00197,-106.8987,WGS84,4752,ft,143,ft,tds,mg/L,1,520,520,520,520,mg/L
NMBGMR,NM-27076,NM-27076,,,34.00418,-106.90165,WGS84,4777,ft,173,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,NM-27077,NM-27077,,,34.0044,-106.89926,WGS84,4770.01,ft,137,ft,tds,mg/L,1,410,410,410,410,mg/L
NMBGMR,NM-27078,NM-27078,,,34.00191,-106.89706,WGS84,4744,ft,123,ft,tds,mg/L,1,448,448,448,448,mg/L
NMBGMR,NM-27079,NM-27079,,,34.00175,-106.90128,WGS84,4799.02,ft,190,ft,tds,mg/L,1,351,351,351,351,mg/L
NMBGMR,NM-27080,NM-27080,,,34.00372,-106.89654,WGS84,4675,ft,152,ft,tds,mg/L,1,360,360,360,360,mg/L
NMBGMR,NM-27081,NM-27081,,,34.35367,-107.19301,WGS84,5500,ft,70,ft,tds,mg/L,1,560,560,560,560,mg/L
NMBGMR,NM-27082,NM-27082,,,34.07576,-107.23946,WGS84,6860.01,ft,328,ft,tds,mg/L,1,250,250,250,250,mg/L
NMBGMR,NM-27083,NM-27083,,,34.1404,-107.1902,WGS84,6274.02,ft,385,ft,tds,mg/L,1,310,310,310,310,mg/L
NMBGMR,NM-27084,NM-27084,,,33.76668,-107.31262,WGS84,5700,ft,200,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,NM-27085,NM-27085,,,34.08328,-106.8826,WGS84,4600,ft,40,ft,tds,mg/L,1,920,920,920,920,mg/L
NMBGMR,NM-27086,NM-27086,,,34.09643,-106.95334,WGS84,5050,ft,360,ft,tds,mg/L,2,770,1440,1105,770,mg/L
NMBGMR,NM-27087,NM-27087,,,34.19328,-106.92953,WGS84,4700,ft,240,ft,tds,mg/L,1,660,660,660,660,mg/L
NMBGMR,NM-27088,NM-27088,,,33.90198,-106.87482,WGS84,4560.01,ft,100,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-27089,NM-27089,,,34.54217,-106.7534,WGS84,4789.99,ft,150,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,NM-27090,NM-27090,,,34.11306,-107.25616,WGS84,6600,ft,850,ft,tds,mg/L,1,290,290,290,290,mg/L
NMBGMR,NM-27091,NM-27091,,,33.99401,-106.87116,WGS84,4570.01,ft,100,ft,tds,mg/L,1,400,400,400,400,mg/L
NMBGMR,NM-27092,NM-27092,,,34.04887,-106.89267,WGS84,4600,ft,83,ft,tds,mg/L,1,580,580,580,580,mg/L
NMBGMR,NM-27093,NM-27093,,,34.03914,-107.20568,WGS84,8000,ft,100,ft,tds,mg/L,1,170,170,170,170,mg/L
NMBGMR,NM-27094,NM-27094,,,34.07257,-106.89909,WGS84,4595.01,ft,110,ft,tds,mg/L,1,230,230,230,230,mg/L
NMBGMR,NM-27095,NM-27095,,,33.75635,-107.02861,WGS84,5000,ft,300,ft,tds,mg/L,1,200,200,200,200,mg/L
NMBGMR,NM-27096,NM-27096,,,34.12213,-106.87804,WGS84,4639.99,ft,140,ft,tds,mg/L,1,670,670,670,670,mg/L
NMBGMR,NM-27097,NM-27097,,,34.12213,-106.87793,WGS84,4639.99,ft,100,ft,tds,mg/L,1,630,630,630,630,mg/L
NMBGMR,NM-27098,NM-27098,,,34.13832,-107.24531,WGS84,6239.99,ft,160,ft,tds,mg/L,1,360,360,360,360,mg/L
NMBGMR,NM-27128,NM-27128,,,36.31215,-105.67082,WGS84,7500,ft,1290,ft,tds,mg/L,1,260,260,260,260,mg/L
NMBGMR,NM-27146,NM-27146,,,36.69384,-105.62201,WGS84,7270.01,ft,68,ft,tds,mg/L,1,1670,1670,1670,1670,mg/L
