source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-350709106221301,10N.05E.02.414  TEXACO STATION,,,35.119212,-106.370858,WGS84,6700.0,ft,,ft,magnesium,mg/L,1,150.0,150.0,150.0,1990-04-27,,150.0,mg/L
WQP,USGS-350715106052301,10N.08E.04.243,,,35.12075,-106.08975,WGS84,6370.0,ft,1070.0,ft,magnesium,mg/L,1,20.8,20.8,20.8,2004-12-08,,20.8,mg/L
WQP,USGS-350718106403601,10N.2E.1 ALBUQ.GRANTa,,,35.121712,-106.677249,WGS84,4960.0,ft,,ft,magnesium,mg/L,1,12.0,12.0,12.0,1984-08-21,,12.0,mg/L
WQP,USGS-350719107523101,10N.10W.03.433A,,,35.121983,-107.875891,WGS84,6463.0,ft,148.0,ft,magnesium,mg/L,3,33.0,39.0,37.0,1963-08-17,,39.0,mg/L
WQP,USGS-350719107523102,10N.10W.03.433B,,,35.121983,-107.875891,WGS84,6463.0,ft,150.0,ft,magnesium,mg/L,2,39.0,47.0,43.0,1986-11-18,,47.0,mg/L
WQP,USGS-350721106214101,10N.05E.01.134,,,35.12275,-106.36175,WGS84,7045.0,ft,220.0,ft,magnesium,mg/L,1,140.0,140.0,140.0,1995-06-14,,140.0,mg/L
WQP,USGS-350721106222101,10N.05E.02.233A,,,35.122546,-106.37308,WGS84,6765.0,ft,200.0,ft,magnesium,mg/L,3,0.05,0.08,0.06,2001-09-10,,0.051,mg/L
WQP,USGS-350726106215901,10N.05E.02.242,,,35.123934,-106.366969,WGS84,6835.0,ft,185.0,ft,magnesium,mg/L,1,110.0,110.0,110.0,1962-08-02,,110.0,mg/L
WQP,USGS-350726106222301,10N.05E.02.231A,,,35.123934,-106.373635,WGS84,6800.0,ft,260.0,ft,magnesium,mg/L,1,0.54,0.54,0.54,1984-12-12,,0.54,mg/L
WQP,USGS-350727106223204,10N.05E.02.123C,,,35.125045,-106.376135,WGS84,6835.0,ft,195.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,1984-08-01,,15.0,mg/L
WQP,USGS-350727106423201,10N.02E.03.422,,,35.124212,-106.709472,WGS84,5113.0,ft,,ft,magnesium,mg/L,1,1.8,1.8,1.8,1978-09-14,,1.8,mg/L
WQP,USGS-350728106184101,10N.06E.04.113,,,35.12449,-106.311969,WGS84,6840.0,ft,565.0,ft,magnesium,mg/L,1,6.5,6.5,6.5,1990-07-17,,6.5,mg/L
WQP,USGS-350729106220501,10N.05E.02.241B,,,35.124768,-106.368635,WGS84,6760.0,ft,,ft,magnesium,mg/L,1,14.0,14.0,14.0,1990-05-09,,14.0,mg/L
WQP,USGS-350730108344801,11N.17W.24.432 ECW 14,,,35.125033,-108.580633,WGS84,,ft,,ft,magnesium,mg/L,1,50.0,50.0,50.0,1979-11-06,,50.0,mg/L
WQP,USGS-350730108471301,10N.19W.13.444 BLACKROCK PHS WELL,,,35.125031,-108.787583,WGS84,,ft,,ft,magnesium,mg/L,1,27.0,27.0,27.0,1980-02-27,,27.0,mg/L
WQP,USGS-350733106195001,11N.06E.32.323A,,,35.132848,-106.325933,WGS84,6860.0,ft,,ft,magnesium,mg/L,1,52.6,52.6,52.6,1998-11-05,,52.6,mg/L
WQP,USGS-350733106401501,10N.03E.TOWN OF ABQ GRANT,,,35.125722,-106.670944,WGS84,4967.0,ft,38.5,ft,magnesium,mg/L,2,12.5,22.0,17.25,2016-07-14,,22.0,mg/L
WQP,USGS-350734106153601,11N.06E.36.333A,,,35.126156,-106.260581,WGS84,6967.0,ft,920.0,ft,magnesium,mg/L,1,18.1,18.1,18.1,1999-06-04,,18.1,mg/L
WQP,USGS-350734106195101,11N.06E.32.323B,,,35.133101,-106.326202,WGS84,6860.0,ft,,ft,magnesium,mg/L,1,121.0,121.0,121.0,1998-11-05,,121.0,mg/L
WQP,USGS-350734106400401,10N.3E.6 ALBUQ.GRANTa,,,35.126156,-106.66836,WGS84,4970.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1984-08-10,,13.0,mg/L
WQP,USGS-350735106223001,10N.05E.02.122B,,,35.126167,-106.375472,WGS84,6840.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1995-06-06,,20.0,mg/L
WQP,USGS-350737106004801,10N.09E.05.1113,,,35.126991,-106.013911,WGS84,6260.0,ft,325.0,ft,magnesium,mg/L,1,17.0,17.0,17.0,1948-08-11,,17.0,mg/L
WQP,USGS-350739106195601,11N.06E.31.444,,,35.127545,-106.332802,WGS84,6809.0,ft,,ft,magnesium,mg/L,1,66.0,66.0,66.0,1995-04-25,,66.0,mg/L
WQP,USGS-350740106300201,10N.04E.03.223,,,35.127824,-106.501134,WGS84,5860.0,ft,291.0,ft,magnesium,mg/L,1,10.0,10.0,10.0,1956-05-07,,10.0,mg/L
WQP,USGS-350743106114201,11N.07E.33.443,,,35.128583,-106.195028,WGS84,6620.0,ft,800.0,ft,magnesium,mg/L,1,35.8,35.8,35.8,2004-12-08,,35.8,mg/L
WQP,USGS-350743106410101,10N.2E.1 ALBUQ.GRANTb,,,35.128656,-106.684193,WGS84,4975.0,ft,,ft,magnesium,mg/L,1,6.8,6.8,6.8,1984-08-14,,6.8,mg/L
WQP,USGS-350744106222201,11N.05E.35.434,,,35.128934,-106.373357,WGS84,6965.0,ft,176.0,ft,magnesium,mg/L,1,16.0,16.0,16.0,1990-07-24,,16.0,mg/L
WQP,USGS-350747106310701,10N.04E.04.221,,,35.129768,-106.51919,WGS84,5675.0,ft,1242.0,ft,magnesium,mg/L,2,1.8,1.8,1.8,1965-04-13,,1.8,mg/L
WQP,USGS-350747106323301,10N.04E.05.122,,,35.130314,-106.543781,WGS84,5490.0,ft,1224.0,ft,magnesium,mg/L,1,3.8,3.8,3.8,1959-01-09,,3.8,mg/L
WQP,USGS-350748106182601,11N.06E.33.341,,,35.130045,-106.307803,WGS84,6878.0,ft,,ft,magnesium,mg/L,1,35.0,35.0,35.0,1995-05-31,,35.0,mg/L
WQP,USGS-350748106310901,02100404221,,,35.130046,-106.519745,WGS84,5682.0,ft,1329.0,ft,magnesium,mg/L,1,1.8,1.8,1.8,1965-04-13,,1.8,mg/L
WQP,USGS-350748106415001,10N.02E.02.212,,,35.130045,-106.697805,WGS84,5102.0,ft,250.0,ft,magnesium,mg/L,1,19.0,19.0,19.0,1957-04-26,,19.0,mg/L
WQP,USGS-350752107081801,10N.03W.03.212,,,35.131153,-107.138929,WGS84,5850.0,ft,,ft,magnesium,mg/L,1,6.1,6.1,6.1,1952-01-28,,6.1,mg/L
WQP,USGS-350752107280301,10N.06W.03.1111,,,35.131139,-107.467694,WGS84,6516.0,ft,,ft,magnesium,mg/L,1,5.13,5.13,5.13,2016-06-29,,5.13,mg/L
WQP,USGS-350753107255901,10N.06W.04.222,,,35.131429,-107.468938,WGS84,6506.0,ft,360.0,ft,magnesium,mg/L,2,8.5,9.8,9.15,1965-03-25,,8.5,mg/L
WQP,USGS-350754106215401,11N.05E.36.313,,,35.131712,-106.36558,WGS84,6840.0,ft,,ft,magnesium,mg/L,1,27.0,27.0,27.0,1990-05-04,,27.0,mg/L
WQP,USGS-350754106332101,11N.04E.32.333,,,35.131461,-106.549647,WGS84,5445.0,ft,1092.0,ft,magnesium,mg/L,1,3.6,3.6,3.6,1965-04-06,,3.6,mg/L
WQP,USGS-350758106403201,10N.02E.01.2241,,,35.132764,-106.676161,WGS84,4965.0,ft,27.8,ft,magnesium,mg/L,7,13.3,16.6,15.33,2016-08-04,,13.3,mg/L
WQP,USGS-350800106314501,11N.04E.33.331,,,35.133379,-106.529746,WGS84,5645.0,ft,,ft,magnesium,mg/L,1,1.4,1.4,1.4,1974-02-14,,1.4,mg/L
WQP,USGS-350802106172201,11N.06E.34.322,,,35.133944,-106.289861,WGS84,6894.0,ft,900.0,ft,magnesium,mg/L,2,4.1,4.52,4.31,2003-12-15,,4.52,mg/L
WQP,USGS-350802106215401,11N.05E.36.314,,,35.133417,-106.365639,WGS84,6855.0,ft,200.0,ft,magnesium,mg/L,3,43.0,54.0,47.63,1997-08-07,,45.9,mg/L
WQP,USGS-350805106220801,11N.05E.35.422,,,35.134767,-106.369469,WGS84,6911.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1995-06-07,,21.0,mg/L
WQP,USGS-350806106192901,11N.06E.32.144,,,35.135045,-106.325303,WGS84,6865.0,ft,485.0,ft,magnesium,mg/L,1,42.0,42.0,42.0,1990-09-27,,42.0,mg/L
WQP,USGS-350807106403301,11N.2E.36 ELENA GALLEGOS GRANT 350807106403301,,,35.135323,-106.676415,WGS84,4790.0,ft,,ft,magnesium,mg/L,2,13.0,13.0,13.0,1993-06-09,,13.0,mg/L
WQP,USGS-350808108293901,11N.16W.35.431,,,35.135589,-108.494797,WGS84,6903.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1964-09-29,,20.0,mg/L
WQP,USGS-350808108295501,11N.16W.35.341,,,35.135589,-108.499241,WGS84,6885.0,ft,,ft,magnesium,mg/L,1,20.0,20.0,20.0,1964-09-29,,20.0,mg/L
WQP,USGS-350809106360901,11N.03E.35.313 VLA 5,,,35.134561,-106.603064,WGS84,5110.0,ft,900.0,ft,magnesium,mg/L,1,3.9,3.9,3.9,1965-04-06,,3.9,mg/L
WQP,USGS-350811106145901,11N.06E.36.230,,,35.136434,-106.250303,WGS84,6952.0,ft,,ft,magnesium,mg/L,1,27.0,27.0,27.0,1964-06-19,,27.0,mg/L
WQP,USGS-350811106221701,11N.05E.35.244A,,,35.136434,-106.371969,WGS84,6960.0,ft,293.0,ft,magnesium,mg/L,1,19.0,19.0,19.0,1990-05-09,,19.0,mg/L
WQP,USGS-350811109020201,ZUNI RESERVATION ZB-1,,,35.136418,-109.034533,WGS84,6830.0,ft,,ft,magnesium,mg/L,1,5.1,5.1,5.1,1986-04-23,,5.1,mg/L
WQP,USGS-350812106220001,11N.05E.36.133,,,35.136583,-106.367306,WGS84,6870.0,ft,39.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,1995-06-07,,15.0,mg/L
WQP,USGS-350813106332101,11N.04E.31.412,,,35.137656,-106.554322,WGS84,5415.0,ft,1200.0,ft,magnesium,mg/L,1,5.9,5.9,5.9,1959-01-28,,5.9,mg/L
WQP,USGS-350815105535801,11N.10E.32.1424,,,35.137547,-105.90002,WGS84,,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1977-08-16,,21.0,mg/L
WQP,USGS-350815106372201,ELENA GALLEGOS GRANT 350815106372201,,,35.137545,-106.623359,WGS84,5000.0,ft,,ft,magnesium,mg/L,2,7.8,11.0,9.4,1993-06-09,,7.8,mg/L
WQP,USGS-350815106374801,11N.03E.33.322,,,35.137545,-106.630581,WGS84,4980.0,ft,70.0,ft,magnesium,mg/L,1,51.0,51.0,51.0,1957-05-01,,51.0,mg/L
WQP,USGS-350818108313401,11N.16W.35.443,,,35.138366,-108.526742,WGS84,,ft,227.0,ft,magnesium,mg/L,1,34.0,34.0,34.0,1987-11-18,,34.0,mg/L
WQP,USGS-350819106384001,ELENA GALLEGOS GRANT 350819106384001,,,35.138656,-106.645026,WGS84,4973.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1984-08-22,,22.0,mg/L
WQP,USGS-350821106215801,11N.05E.36.113,,,35.139212,-106.366691,WGS84,6915.0,ft,200.0,ft,magnesium,mg/L,1,15.0,15.0,15.0,1990-05-08,,15.0,mg/L
WQP,USGS-350821106383701,11N.03E.32.234A MONTANO 4 DEEP,,,35.139211,-106.644193,WGS84,4977.0,ft,131.5,ft,magnesium,mg/L,2,6.7,7.8,7.25,1993-11-29,,7.8,mg/L
WQP,USGS-350821106383702,11N.03E.32.234B MONTANO 4 MID,,,35.139211,-106.644193,WGS84,4977.0,ft,93.5,ft,magnesium,mg/L,2,23.0,24.0,23.5,1994-01-18,,23.0,mg/L
WQP,USGS-350821106383703,11N.03E.32.234C MONTANO 4 SHALLOW,,,35.139378,-106.644554,WGS84,4974.68,ft,50.2,ft,magnesium,mg/L,3,34.0,41.0,38.0,1994-01-10,,41.0,mg/L
WQP,USGS-350821106390101,11N.03E.32.143 GRI 4,,,35.140022,-106.6512,WGS84,4977.0,ft,804.0,ft,magnesium,mg/L,1,9.28,9.28,9.28,2014-07-15,,9.28,mg/L
WQP,USGS-350822106351301,11N.03E.35.244 ELGA GRNT,,,35.13949,-106.587525,WGS84,5205.0,ft,,ft,magnesium,mg/L,1,4.1,4.1,4.1,1960-11-05,,4.1,mg/L
WQP,USGS-350822107230701,11N.05W.32.234 Pueblo Test 5,,,35.139485,-107.38588,WGS84,6146.0,ft,,ft,magnesium,mg/L,2,18.0,20.0,19.0,1965-03-18,,18.0,mg/L
WQP,USGS-350823106021301,11N.08E.36.214,,,35.139768,-106.037522,WGS84,6279.0,ft,120.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,1965-12-06,,21.0,mg/L
WQP,USGS-350825106211101,11N.05E.36.223 (FAUCET),,,35.140528,-106.352528,WGS84,6920.0,ft,,ft,magnesium,mg/L,1,1.7,1.7,1.7,1995-07-27,,1.7,mg/L
WQP,USGS-350825106401701,ELENA GALLEGOS GRANT 350825106401701,,,35.140322,-106.671971,WGS84,4970.0,ft,,ft,magnesium,mg/L,1,7.2,7.2,7.2,1984-08-13,,7.2,mg/L
WQP,USGS-350826107090102,11N.03W.34.133A,,,35.140598,-107.150873,WGS84,5806.0,ft,155.0,ft,magnesium,mg/L,1,1.2,1.2,1.2,1967-06-06,,1.2,mg/L
WQP,USGS-350827106391301,11N.03E.32.132A-ELNA GLLGOS LND GRANT MNTNO 3 DEEP,,,35.140461,-106.654439,WGS84,4972.33,ft,149.8,ft,magnesium,mg/L,3,22.9,29.0,26.3,2016-07-26,,22.9,mg/L
WQP,USGS-350827106391302,11N.03E.32.132B-ELNA GLLGOS LND GRANT MNTNO 3 MID,,,35.140461,-106.654439,WGS84,4975.0,ft,99.0,ft,magnesium,mg/L,2,20.0,24.0,22.0,1993-11-30,,20.0,mg/L
WQP,USGS-350827106391303,11N.03E.32.132C-ELNA GLLGOS LND GRANT MNTNO 3 SHLW,,,35.140461,-106.654439,WGS84,4972.32,ft,49.8,ft,magnesium,mg/L,4,18.0,22.0,19.73,2016-07-14,,18.5,mg/L
WQP,USGS-350827106395001,11N.03E.31.231 GRI 1,,,35.140556,-106.664111,WGS84,4975.0,ft,802.0,ft,magnesium,mg/L,1,7.1,7.1,7.1,1957-05-21,,7.1,mg/L
WQP,USGS-350827107280801,11N.6W.33 Paguate 2,,,35.140861,-107.469083,WGS84,6665.0,ft,,ft,magnesium,mg/L,1,23.5,23.5,23.5,2016-06-29,,23.5,mg/L
WQP,USGS-350828106352101,11N.03E.35.241 VLA 6,,,35.140725,-106.590992,WGS84,5178.0,ft,984.0,ft,magnesium,mg/L,1,5.82,5.82,5.82,2005-06-29,,5.82,mg/L
WQP,USGS-350828106365701,11N.03E.34.141,,,35.141156,-106.616414,WGS84,5042.0,ft,150.0,ft,magnesium,mg/L,1,9.0,9.0,9.0,1957-05-01,,9.0,mg/L
WQP,USGS-350828106382001,ELENA GALLEGOS GRANT 350828106382001,,,35.141156,-106.63947,WGS84,4975.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1984-08-20,,16.0,mg/L
WQP,USGS-350829106215701,11N.05E.36.111,,,35.141434,-106.366413,WGS84,6920.0,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1962-07-25,,15.0,mg/L
WQP,USGS-350831106192301,11N.06E.29.344,,,35.141989,-106.323636,WGS84,6892.0,ft,,ft,magnesium,mg/L,1,55.0,55.0,55.0,1995-06-08,,55.0,mg/L
WQP,USGS-350832107091701,11N.03W.33.200,,,35.142264,-107.155318,WGS84,5823.0,ft,24.2,ft,magnesium,mg/L,1,3.6,3.6,3.6,1958-05-22,,3.6,mg/L
WQP,USGS-350834106161501,11N.06E.26.344 DUP,,,35.142822,-106.271414,WGS84,6840.0,ft,,ft,magnesium,mg/L,1,8.8,8.8,8.8,1962-06-20,,8.8,mg/L
WQP,USGS-350835106161501,11N.06E.26.344,,,35.143406,-106.272609,WGS84,6843.0,ft,175.0,ft,magnesium,mg/L,2,16.0,19.9,17.95,2003-12-15,,19.9,mg/L
WQP,USGS-350835106314601,11N.04E.32.100,,,35.143569,-106.529544,WGS84,5632.0,ft,1540.0,ft,magnesium,mg/L,1,1.5,1.5,1.5,1979-06-01,,1.5,mg/L
WQP,USGS-350836106213801,11N.05E.25.343,,,35.143378,-106.361135,WGS84,6960.0,ft,,ft,magnesium,mg/L,1,36.0,36.0,36.0,1990-07-25,,36.0,mg/L
WQP,USGS-350836106395401,11N.03E.31.21311A  MONTANO-6 973-978' SCREEN,,,35.143639,-106.665806,WGS84,4976.49,ft,983.0,ft,magnesium,mg/L,1,6.1,6.1,6.1,1995-08-09,,6.1,mg/L
WQP,USGS-350836106395402,11N.03E.31.21311B  MONTANO 6 826-831 FT. SCREEN,,,35.143639,-106.665806,WGS84,4976.49,ft,836.0,ft,magnesium,mg/L,1,5.7,5.7,5.7,1995-08-03,,5.7,mg/L
WQP,USGS-350836106395403,11N.03E.31.21311C  MONTANO 6 558-603 FT. SCREEN,,,35.143639,-106.665806,WGS84,4976.49,ft,568.0,ft,magnesium,mg/L,1,6.2,6.2,6.2,1995-08-03,,6.2,mg/L
WQP,USGS-350836106395601,11N.03E.31.122A-ELNA GLLGOS LND GRANT MNTNO 2 DEEP,,,35.143378,-106.666138,WGS84,4975.0,ft,147.4,ft,magnesium,mg/L,3,13.0,16.0,14.67,1995-08-08,,15.0,mg/L
WQP,USGS-350836106395602,ELENA GALLEGOS LAND GRNT,,,35.143378,-106.666138,WGS84,4975.0,ft,99.0,ft,magnesium,mg/L,3,16.0,20.0,18.33,1995-08-08,,20.0,mg/L
WQP,USGS-350836106395603,11N.03E.31.122C-ELNA GLLGOS LND GRANT MNTNO 2 SHLW,,,35.143378,-106.666138,WGS84,4975.0,ft,39.7,ft,magnesium,mg/L,4,9.42,15.0,12.65,2016-07-14,,13.2,mg/L
WQP,USGS-350836108260301,11N.15W.32.242,,,35.143367,-108.434795,WGS84,7130.0,ft,,ft,magnesium,mg/L,1,7.3,7.3,7.3,1981-01-07,,7.3,mg/L
WQP,USGS-350837107055402,11N.03W.36.224B,,,35.143653,-107.098927,WGS84,5740.0,ft,,ft,magnesium,mg/L,1,98.0,98.0,98.0,1960-01-21,,98.0,mg/L
WQP,USGS-350840106171601,11N.06E.27.342,,,35.144306,-106.287139,WGS84,6780.0,ft,320.0,ft,magnesium,mg/L,5,20.0,26.0,21.9,2002-06-30,,26.0,mg/L
WQP,USGS-350847106181401,11N.06E.28.413,,,35.146433,-106.304469,WGS84,6715.0,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1997-09-02,,25.0,mg/L
WQP,USGS-350847106183001,11N.06E.28.323,,,35.146433,-106.308914,WGS84,6790.0,ft,,ft,magnesium,mg/L,1,56.0,56.0,56.0,1962-07-05,,56.0,mg/L
WQP,USGS-350847107225401,10N.05W.29.000,,,35.146429,-107.382269,WGS84,6265.0,ft,,ft,magnesium,mg/L,1,6.5,6.5,6.5,1955-04-16,,6.5,mg/L
WQP,USGS-350850105585801,11N.09E.28.41421,,,35.147268,-105.983355,WGS84,,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1977-07-21,,16.0,mg/L
WQP,USGS-350850106204001,11N.06E.30.323,,,35.147267,-106.345024,WGS84,6940.0,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1990-04-27,,25.0,mg/L
WQP,USGS-350851106180301,11N.06E.28.412,,,35.147545,-106.301414,WGS84,6722.0,ft,,ft,magnesium,mg/L,1,15.0,15.0,15.0,1995-05-31,,15.0,mg/L
WQP,USGS-350854106210001,11N.05E.25.422,,,35.148378,-106.35058,WGS84,6985.0,ft,,ft,magnesium,mg/L,1,41.0,41.0,41.0,1995-04-28,,41.0,mg/L
WQP,USGS-350854106403701,11N.02E.25.341A MONTANO 1 DEEP,,,35.148378,-106.677527,WGS84,4976.0,ft,152.0,ft,magnesium,mg/L,2,10.0,13.0,11.5,1993-11-18,,13.0,mg/L
WQP,USGS-350854106403702,11N.02E.25.341B MONTANO 1 MID,,,35.148378,-106.677527,WGS84,4976.0,ft,93.4,ft,magnesium,mg/L,2,6.2,11.0,8.6,1993-11-18,,11.0,mg/L
WQP,USGS-350854106403703,11N.02E.25.341C MONTANO 1 SHALLOW,,,35.148378,-106.677527,WGS84,4976.0,ft,48.41,ft,magnesium,mg/L,2,8.7,12.0,10.35,1993-11-18,,12.0,mg/L
WQP,USGS-350855106212601,11N.05E.25.411,,,35.148656,-106.357802,WGS84,7060.0,ft,,ft,magnesium,mg/L,1,21.0,21.0,21.0,1962-07-19,,21.0,mg/L
WQP,USGS-350856106182301,11N.06E.28.322,,,35.148933,-106.306969,WGS84,6720.0,ft,150.0,ft,magnesium,mg/L,1,22.0,22.0,22.0,1990-08-24,,22.0,mg/L
WQP,USGS-350857106210001,11N.05E.25.422B,,,35.149211,-106.35058,WGS84,6970.0,ft,,ft,magnesium,mg/L,1,47.0,47.0,47.0,1990-05-08,,47.0,mg/L
WQP,USGS-350858106212401,11N.05E.25.411A,,,35.149489,-106.357247,WGS84,7060.0,ft,,ft,magnesium,mg/L,1,25.0,25.0,25.0,1990-09-27,,25.0,mg/L
WQP,USGS-350858106383501,ELENA GALLEGOS GRANT 350858106383501,,,35.149489,-106.643637,WGS84,4977.0,ft,,ft,magnesium,mg/L,2,29.0,31.0,30.0,1993-06-04,,29.0,mg/L
WQP,USGS-350859106214301,11N.05E.25.143A,,,35.149767,-106.362524,WGS84,7000.0,ft,,ft,magnesium,mg/L,2,26.7,31.0,28.85,1997-08-11,,26.7,mg/L
WQP,USGS-350859106390601,ELENA GALLEGOS GRANT 350859106390601,,,35.149767,-106.652248,WGS84,4976.0,ft,,ft,magnesium,mg/L,1,19.0,19.0,19.0,1984-08-17,,19.0,mg/L
WQP,USGS-350859106401601,11N.03E.30.313 MONTANO 5 SHALLOW,,,35.149767,-106.671693,WGS84,4977.28,ft,25.0,ft,magnesium,mg/L,1,7.3,7.3,7.3,1994-01-03,,7.3,mg/L
WQP,USGS-350859106401602,11N.03E.30.313A MONTANO 5 MID,,,35.149767,-106.671693,WGS84,4977.31,ft,75.0,ft,magnesium,mg/L,1,6.3,6.3,6.3,1994-01-03,,6.3,mg/L
WQP,USGS-350859106401603,11N.03E.30.313B MONTANO 5 DEEP,,,35.149767,-106.671693,WGS84,4977.14,ft,150.0,ft,magnesium,mg/L,1,9.8,9.8,9.8,1994-01-03,,9.8,mg/L
WQP,USGS-350859106475601,11N.01E.26.424,,,35.149766,-106.799474,WGS84,5815.0,ft,983.0,ft,magnesium,mg/L,1,2.4,2.4,2.4,1956-05-09,,2.4,mg/L
WQP,USGS-350901106213101,11N.05E.25.,,,35.150322,-106.359191,WGS84,6980.0,ft,,ft,magnesium,mg/L,1,23.0,23.0,23.0,1947-07-20,,23.0,mg/L
WQP,USGS-350901106214201,11N.05E.25.143 DUP,,,35.150322,-106.362246,WGS84,6978.0,ft,300.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,1990-07-16,,12.0,mg/L
WQP,USGS-350902106370201,ELENA GALLEGOS GRANT 350902106370201,,,35.1506,-106.617803,WGS84,5070.0,ft,,ft,magnesium,mg/L,2,19.0,27.0,23.0,1993-06-11,,19.0,mg/L
WQP,USGS-350904106213101,11N.05E.25.144B,,,35.151156,-106.359191,WGS84,6975.0,ft,210.0,ft,magnesium,mg/L,1,21.0,21.0,21.0,1990-07-13,,21.0,mg/L
WQP,USGS-350906106092501,11N.07E.26.24231,,,35.151711,-106.157524,WGS84,6550.0,ft,,ft,magnesium,mg/L,1,16.0,16.0,16.0,1976-06-17,,16.0,mg/L
WQP,USGS-350907106180701,11N.06E.28.232,,,35.151989,-106.302525,WGS84,6840.0,ft,,ft,magnesium,mg/L,1,39.0,39.0,39.0,1962-07-03,,39.0,mg/L
WQP,USGS-350907106394501,ELENA GALLEGOS GRANT 350907106394501,,,35.151989,-106.663082,WGS84,4976.0,ft,,ft,magnesium,mg/L,1,13.0,13.0,13.0,1984-08-14,,13.0,mg/L
WQP,USGS-350908106190601,11N.06E.29.232 NO. 3,,,35.152028,-106.319333,WGS84,6800.0,ft,178.0,ft,magnesium,mg/L,2,21.0,22.0,21.5,1995-04-26,,21.0,mg/L
WQP,USGS-350908106382001,ELENA GALLEGOS GRANT 350908106382001,,,35.152267,-106.63947,WGS84,4976.0,ft,,ft,magnesium,mg/L,1,27.0,27.0,27.0,1984-08-20,,27.0,mg/L
WQP,USGS-350910107514602,11N.10W.26.321A,,,35.153649,-107.865614,WGS84,6457.0,ft,100.0,ft,magnesium,mg/L,2,32.0,38.0,35.0,1955-06-15,,38.0,mg/L
WQP,USGS-350910107514603,11N.10W.26.321B,,,35.153649,-107.865614,WGS84,6457.0,ft,95.0,ft,magnesium,mg/L,2,46.0,62.0,54.0,1958-06-12,,62.0,mg/L
WQP,USGS-350910107514604,11N.10W.26.321C,,,35.153649,-107.865614,WGS84,6457.0,ft,245.0,ft,magnesium,mg/L,1,57.0,57.0,57.0,1958-12-15,,57.0,mg/L
WQP,USGS-350911107235301,11N.05W.30.4222 Pueblo Test 3,,,35.153096,-107.398658,WGS84,6265.0,ft,466.0,ft,magnesium,mg/L,1,1.1,1.1,1.1,1960-03-31,,1.1,mg/L
WQP,USGS-350912106214601,11N.05E.25.100,,,35.153378,-106.363358,WGS84,7050.0,ft,,ft,magnesium,mg/L,1,6.3,6.3,6.3,1966-01-01,,6.3,mg/L
WQP,USGS-350917108431901,11N.18W.27.411,,,35.154754,-108.722582,WGS84,6665.0,ft,220.0,ft,magnesium,mg/L,1,14.0,14.0,14.0,1972-07-31,,14.0,mg/L
WQP,USGS-350917108431902,11N.18W.27.411A,,,35.154754,-108.722582,WGS84,6665.0,ft,220.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,1972-08-10,,12.0,mg/L
WQP,USGS-350918108382101,11N.17W.28.143,,,35.155032,-108.639801,WGS84,6773.0,ft,760.0,ft,magnesium,mg/L,1,12.0,12.0,12.0,1972-07-31,,12.0,mg/L
WQP,USGS-350921106200301,11N.06E.30.221,,,35.155878,-106.334747,WGS84,6800.0,ft,,ft,magnesium,mg/L,1,8.7,8.7,8.7,1990-09-25,,8.7,mg/L
WQP,USGS-350923106062401,11N.08E.29.221,,,35.156434,-106.107246,WGS84,6448.0,ft,,ft,magnesium,mg/L,1,22.0,22.0,22.0,1965-12-16,,22.0,mg/L
WQP,USGS-350923107522701,11N.10W.27.241,,,35.156789,-107.874569,WGS84,6478.0,ft,158.0,ft,magnesium,mg/L,1,39.4,39.4,39.4,2016-06-15,,39.4,mg/L
WQP,USGS-350924106212501,11N.05E.25.211,,,35.156711,-106.357524,WGS84,6940.0,ft,,ft,magnesium,mg/L,1,8.8,8.8,8.8,1990-09-25,,8.8,mg/L
WQP,USGS-350925107522801,11N.10W.27.242 GRANTS CITY WELL 1,,,35.156982,-107.875058,WGS84,,ft,,ft,magnesium,mg/L,2,33.0,40.0,36.5,1986-11-19,,40.0,mg/L
WQP,USGS-350925108375901,11N.17W.28.143 ECW-10,,,35.156976,-108.63369,WGS84,,ft,760.0,ft,magnesium,mg/L,1,14.0,14.0,14.0,1988-05-18,,14.0,mg/L
WQP,USGS-350927106561901,11N.01W.28.224,,,35.157543,-106.9392,WGS84,5395.0,ft,96.0,ft,magnesium,mg/L,1,8.1,8.1,8.1,1957-04-23,,8.1,mg/L
