source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-351154105575101,11N.09E.10.2212,,,35.198378,-105.964743,WGS84,,ft,,ft,carbonate,mg/L,1,39.0,39.0,39.0,1965-12-08,,39.0,mg/L
WQP,USGS-351207107084401,11N.03W.10.123,,,35.201985,-107.146152,WGS84,6400.0,ft,110.0,ft,carbonate,mg/L,1,30.0,30.0,30.0,1967-06-16,,30.0,mg/L
WQP,USGS-351207108333001,11N.16W.08.131,,,35.201975,-108.558966,WGS84,7034.0,ft,105.0,ft,carbonate,mg/L,1,12.0,12.0,12.0,1972-01-01,,12.0,mg/L
WQP,USGS-351208106374101,11N.03E.09.214,,,35.202265,-106.628637,WGS84,5000.0,ft,,ft,carbonate,mg/L,1,2.0,2.0,2.0,1970-10-14,,2.0,mg/L
WQP,USGS-351209107552501,11N.10W.08.111A,,,35.202536,-107.924226,WGS84,6555.0,ft,135.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1944-10-21,,0.0,mg/L
WQP,USGS-351211107532901,11N.10W.09.221,,,35.20375,-107.891278,WGS84,6536.0,ft,480.0,ft,carbonate,mg/L,4,0.0,0.0,0.0,1962-06-26,,0.0,mg/L
WQP,USGS-351213107542501,11N.10W.08.222,,,35.203647,-107.907559,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-17,,0.0,mg/L
WQP,USGS-351213107542701,11N.10W.08.221,,,35.203647,-107.908115,WGS84,6543.0,ft,165.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1954-05-29,,0.0,mg/L
WQP,USGS-351213107545401,11N.10W.08.122,,,35.203647,-107.915615,WGS84,6541.0,ft,150.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-04-15,,0.0,mg/L
WQP,USGS-351215106421601,11N.02E.02.343,,,35.204778,-106.704336,WGS84,5280.0,ft,1000.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-04-15,,0.0,mg/L
WQP,USGS-351216107534901,11N.10W.04.000,,,35.20448,-107.897559,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1946-08-07,,0.0,mg/L
WQP,USGS-351216107541701,11N.10W.04.333,,,35.205417,-107.906,WGS84,6543.0,ft,198.0,ft,carbonate,mg/L,5,0.0,168.0,33.6,1986-03-06,,168.0,mg/L
WQP,USGS-351218106371501,11N.03E.03.333,,,35.205028,-106.620944,WGS84,5002.0,ft,22.9,ft,carbonate,mg/L,1,0.2,0.2,0.2,2016-07-18,,0.2,mg/L
WQP,USGS-351234107522501,11N.10W.03.400,,,35.20948,-107.874225,WGS84,6558.0,ft,195.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1961-07-31,,0.0,mg/L
WQP,USGS-351237107541901,11N.10W.04.311,,,35.210591,-107.905615,WGS84,6544.0,ft,1000.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-24,,0.0,mg/L
WQP,USGS-351242108391801,11N.17W.05.322,,,35.211697,-108.655636,WGS84,6886.0,ft,450.0,ft,carbonate,mg/L,1,24.0,24.0,24.0,1972-07-31,,24.0,mg/L
WQP,USGS-351303106290501,12N.04E.35.234,,,35.226432,-106.485857,WGS84,6880.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1950-09-21,,0.0,mg/L
WQP,USGS-351304106352201,12N.03E.35.243,,,35.225876,-106.590025,WGS84,5010.0,ft,15.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-08,,0.0,mg/L
WQP,USGS-351304107541801,11N.10W.05.212,,,35.217806,-107.912278,WGS84,6560.0,ft,225.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-06-07,,0.0,mg/L
WQP,USGS-351304107543701,12N.10W.32.434,,,35.232603,-107.9122,WGS84,6561.0,ft,205.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1956-06-28,,0.0,mg/L
WQP,USGS-351304107543702,12N.10W.29.434A,,,35.217813,-107.910893,WGS84,6560.0,ft,398.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-14,,0.0,mg/L
WQP,USGS-351307107533001,12N.10W.33.444,,,35.218647,-107.892281,WGS84,6542.0,ft,195.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-05-07,,0.0,mg/L
WQP,USGS-351313106372801,12N.03E.33.400,,,35.22032,-106.625026,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-04-23,,0.0,mg/L
WQP,USGS-351325106370101,12N.03E.33,,,35.223528,-106.617,WGS84,5012.0,ft,280.0,ft,carbonate,mg/L,1,0.2,0.2,0.2,2020-09-29,,0.2,mg/L
WQP,USGS-351331107523401,12N.10W.34.412,,,35.225278,-107.876111,WGS84,6557.0,ft,843.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-08-28,,0.0,mg/L
WQP,USGS-351332106102801,12N.07E.34.224,,,35.226154,-106.176135,WGS84,6980.0,ft,600.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1976-06-17,,0.0,mg/L
WQP,USGS-351333106401201,02120331134,,,35.225875,-106.670583,WGS84,5261.0,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-04-27,,0.0,mg/L
WQP,USGS-351334106401701,12N.03E.31.134,,,35.226153,-106.671972,WGS84,5244.0,ft,338.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-04-27,,0.0,mg/L
WQP,USGS-351336105520201,12N.10E.34.113,,,35.226711,-105.867797,WGS84,6667.0,ft,,ft,carbonate,mg/L,1,20.0,20.0,20.0,1969-03-03,,20.0,mg/L
WQP,USGS-351336106110301,12N.07E.34.1232,,,35.226709,-106.184746,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1972-07-02,,0.0,mg/L
WQP,USGS-351336106315901,12N.04E.32.242,,,35.227,-106.533667,WGS84,5565.0,ft,628.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-07,,0.0,mg/L
WQP,USGS-351338105535601,12N.10E.29.420,,,35.227266,-105.899464,WGS84,,ft,,ft,carbonate,mg/L,1,10.0,10.0,10.0,1969-03-06,,10.0,mg/L
WQP,USGS-351338106360501,12N.03E.35.132,,,35.227264,-106.60197,WGS84,5011.0,ft,250.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1995-03-06,,0.0,mg/L
WQP,USGS-351340106401401,12N.03E.31.132,,,35.227767,-106.670533,WGS84,5268.17,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-06-13,,0.0,mg/L
WQP,USGS-351342106415401,12N.02E.35.232,,,35.228333,-106.698889,WGS84,5308.0,ft,1730.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2005-06-07,,1.0,mg/L
WQP,USGS-351347106370301,12N.03E.34.1141,,,35.230214,-106.619686,WGS84,5015.0,ft,28.96,ft,carbonate,mg/L,1,0.2,0.2,0.2,2016-08-01,,0.2,mg/L
WQP,USGS-351347107523701,12N.10W.34.214,,,35.229758,-107.877559,WGS84,6559.0,ft,275.0,ft,carbonate,mg/L,2,0.0,10.0,5.0,1965-04-20,,10.0,mg/L
WQP,USGS-351354107552401,12N.10W.32.111,,,35.231722,-107.923972,WGS84,6568.0,ft,253.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1956-07-18,,0.0,mg/L
WQP,USGS-351356106384501,12N.03E.32.212,,,35.231722,-106.645944,WGS84,5150.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1999-01-28,,0.0,mg/L
WQP,USGS-351359106384001,12N.03E.29.434,,,35.233097,-106.645027,WGS84,5180.0,ft,380.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1999-01-28,,0.0,mg/L
WQP,USGS-351402107531901,12N.10W.27.333,,,35.233924,-107.889226,WGS84,6561.0,ft,551.0,ft,carbonate,mg/L,4,0.0,0.0,0.0,1965-04-20,,0.0,mg/L
WQP,USGS-351402107555001,12N.10W.30.433,,,35.233722,-107.932167,WGS84,6578.0,ft,230.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1944-10-21,,0.0,mg/L
WQP,USGS-351403106221101,12N.05E.25.332,,,35.234209,-106.370302,WGS84,6836.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-10-24,,0.0,mg/L
WQP,USGS-351407105474801,12N.11E.29.423,,,35.235323,-105.79724,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1969-03-03,,0.0,mg/L
WQP,USGS-351407107520101,12N.10W.26.322A,,,35.235313,-107.867559,WGS84,6571.0,ft,844.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-10-15,,0.0,mg/L
WQP,USGS-351409107524601,12N.10W.27.431,,,35.235869,-107.880059,WGS84,6566.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-25,,0.0,mg/L
WQP,USGS-351413106490801,12N.02W.14.1,,,35.236985,-106.819475,WGS84,5991.0,ft,75.0,ft,carbonate,mg/L,2,0.0,20.0,10.0,1951-07-25,,20.0,mg/L
WQP,USGS-351414106585801,12N.01W.30.3242/324 Conoco 65A,,,35.237262,-106.983369,WGS84,5469.0,ft,1100.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-06-05,,0.0,mg/L
WQP,USGS-351416107571001,12N.11W.25.313,,,35.237778,-107.958583,WGS84,6610.0,ft,365.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1956-07-19,,0.0,mg/L
WQP,USGS-351419107553101,12N.10W.30.421,,,35.239667,-107.928444,WGS84,6574.0,ft,245.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1957-05-07,,0.0,mg/L
WQP,USGS-351422106404201,12N.02E.25.421,,,35.239486,-106.678916,WGS84,5372.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-12-12,,0.0,mg/L
WQP,USGS-351422107524501,12N.10W.27.411,,,35.23948,-107.879781,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-04-22,,0.0,mg/L
WQP,USGS-351423107554601,12N.10W.30.412,,,35.239757,-107.93006,WGS84,6576.0,ft,225.0,ft,carbonate,mg/L,6,0.0,0.0,0.0,1956-06-05,,0.0,mg/L
WQP,USGS-351423107554602,12N.10W.30.412A,,,35.239757,-107.93006,WGS84,6576.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-18,,0.0,mg/L
WQP,USGS-351425107522101,12N.10W.27.244,,,35.239833,-107.872556,WGS84,6571.0,ft,371.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-25,,0.0,mg/L
WQP,USGS-351428106142201,12N.07E.30.1144,,,35.241153,-106.240024,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1977-08-25,,0.0,mg/L
WQP,USGS-351433107511601,12N.10W.26.242,,,35.241702,-107.855892,WGS84,6588.0,ft,971.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1958-05-22,,0.0,mg/L
WQP,USGS-351434107552601,12N.10W.30.242,,,35.242813,-107.924504,WGS84,6571.0,ft,160.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1957-05-07,,0.0,mg/L
WQP,USGS-351440106334301,12N.04E.30.124,,,35.244486,-106.562525,WGS84,5190.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-07,,0.0,mg/L
WQP,USGS-351442108265101,12N.15W.29.231,,,35.24503,-108.44813,WGS84,,ft,100.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1988-06-14,,0.0,mg/L
WQP,USGS-351446106400601,12N.03E.30.121,,,35.246152,-106.668916,WGS84,5357.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1974-12-12,,0.0,mg/L
WQP,USGS-351447106361601,12N.03E.27.222,,,35.246431,-106.605026,WGS84,5028.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-01,,0.0,mg/L
WQP,USGS-351447107561701,12N.10W.30.112,,,35.246423,-107.938671,WGS84,6586.0,ft,280.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-351448106360201,12N.03E.26.112,,,35.246708,-106.601137,WGS84,5015.0,ft,25.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-01,,0.0,mg/L
WQP,USGS-351449107570101,12N.11W.25.213,,,35.246979,-107.950894,WGS84,,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1964-10-13,,0.0,mg/L
WQP,USGS-351449107570102,12N.11W.25.213A,,,35.246979,-107.950894,WGS84,6598.0,ft,236.0,ft,carbonate,mg/L,5,0.0,0.0,0.0,1963-08-17,,0.0,mg/L
WQP,USGS-351453107572101,12N.11W.24.334,,,35.247611,-107.955944,WGS84,6603.0,ft,250.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-06-07,,0.0,mg/L
WQP,USGS-351454107583101,12N.11W.23.333,,,35.248368,-107.975894,WGS84,6620.0,ft,350.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1965-03-10,,0.0,mg/L
WQP,USGS-351503107590801,12N.11W.22.324,,,35.250868,-107.986172,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1944-10-21,,0.0,mg/L
WQP,USGS-351503108000301,12N.11W.16.223,,,35.250867,-108.00145,WGS84,6643.0,ft,160.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1947-02-01,,0.0,mg/L
WQP,USGS-351504106341801,12N.03E.24.423,,,35.251153,-106.572248,WGS84,5060.0,ft,96.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1965-02-26,,0.0,mg/L
WQP,USGS-351510107584201,12N.11W.22.420,,,35.252812,-107.97895,WGS84,6623.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1933-12-14,,0.0,mg/L
WQP,USGS-351513107565601,12N.11W.24.411,,,35.253645,-107.949505,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1959-09-01,,0.0,mg/L
WQP,USGS-351513107565602,12N.11W.24.411A,,,35.253645,-107.949505,WGS84,6628.0,ft,357.0,ft,carbonate,mg/L,5,0.0,0.0,0.0,1958-05-14,,0.0,mg/L
WQP,USGS-351517107582101,12N.11W.23.124,,,35.254756,-107.973116,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-351517107585501,12N.11W.22.233,,,35.254756,-107.982561,WGS84,6623.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1953-08-11,,0.0,mg/L
WQP,USGS-351518107565601,12N.11W.24.233,,,35.255034,-107.949505,WGS84,6628.0,ft,386.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1957-05-07,,0.0,mg/L
WQP,USGS-351519107513901,12N.10W.23.233,,,35.255313,-107.861448,WGS84,6592.0,ft,865.0,ft,carbonate,mg/L,9,0.0,165.0,18.33,1986-03-06,,165.0,mg/L
WQP,USGS-351519108004201,12N.11W.20.422,,,35.255312,-108.012284,WGS84,6757.0,ft,310.0,ft,carbonate,mg/L,3,0.0,13.0,4.33,1956-07-19,,0.0,mg/L
WQP,USGS-351521107495201,NR017-06.30X09.30,,,35.255868,-107.831725,WGS84,6638.0,ft,1860.0,ft,carbonate,mg/L,8,0.0,0.0,0.0,1955-08-10,,0.0,mg/L
WQP,USGS-351521107514101,12N.10W.23.233A,,,35.256146,-107.861726,WGS84,6595.0,ft,500.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1946-07-12,,0.0,mg/L
WQP,USGS-351522108353301,12N.17W.23.244,,,35.25525,-108.591083,WGS84,6759.0,ft,,ft,carbonate,mg/L,1,13.0,13.0,13.0,1972-08-01,,13.0,mg/L
WQP,USGS-351524106440501,12N.02E.21.411,,,35.251667,-106.735556,WGS84,5684.0,ft,2070.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2005-06-01,,1.0,mg/L
WQP,USGS-351525107391701,13N.08W.23.100 DUP,,,35.344722,-107.658889,WGS84,7147.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1933-12-15,,0.0,mg/L
WQP,USGS-351526107580001,12N.11W.23.231,,,35.257222,-107.966667,WGS84,6612.0,ft,300.0,ft,carbonate,mg/L,5,0.0,0.0,0.0,1956-06-27,,0.0,mg/L
WQP,USGS-351534107571101,12N.11W.25.122,,,35.259479,-107.953672,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-27,,0.0,mg/L
WQP,USGS-351538106490301,12N.01E.22.222,,,35.260596,-106.818087,WGS84,5995.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-04-06,,0.0,mg/L
WQP,USGS-351542106400701,12N.03E.18.343A,,,35.261511,-106.669189,WGS84,5308.63,ft,1957.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2005-06-06,,1.0,mg/L
WQP,USGS-351545106462001,12N.02E.18.344,,,35.2625,-106.772778,WGS84,5768.77,ft,1740.0,ft,carbonate,mg/L,1,3.0,3.0,3.0,2005-05-11,,3.0,mg/L
WQP,USGS-351547106420701,12N.02E.14.344  Well No.6,,,35.263096,-106.701139,WGS84,5610.0,ft,1020.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2005-07-13,,1.0,mg/L
WQP,USGS-351554107582701,12N.11W.14.311A,,,35.265034,-107.974783,WGS84,6621.0,ft,120.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-05-08,,0.0,mg/L
WQP,USGS-351554107591501,12N.11W.15.341,,,35.265034,-107.988117,WGS84,6641.0,ft,457.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1948-08-05,,0.0,mg/L
WQP,USGS-351556106315901,12N.04E.17.424,,,35.265639,-106.533583,WGS84,5357.0,ft,305.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-05-07,,0.0,mg/L
WQP,USGS-351603107583201,12N.11W.14.311,,,35.267534,-107.976172,WGS84,6623.0,ft,140.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1953-08-11,,0.0,mg/L
WQP,USGS-351604107500501,12N.09W.18.311,,,35.267812,-107.835336,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1959-03-01,,0.0,mg/L
WQP,USGS-351604108075001,12N.12W.17.200,,,35.26781,-108.131176,WGS84,7657.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1964-08-30,,0.0,mg/L
WQP,USGS-351608107592101,12N.11W.15.321A,,,35.268923,-107.989784,WGS84,6632.0,ft,178.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-03-15,,0.0,mg/L
WQP,USGS-351621106515301,12N.01W.17.1,,,35.272539,-106.865311,WGS84,6293.0,ft,,ft,carbonate,mg/L,1,26.0,26.0,26.0,1961-04-28,,26.0,mg/L
WQP,USGS-351623106394601,12N.03E.18.231,,,35.273056,-106.662778,WGS84,5495.6,ft,1470.0,ft,carbonate,mg/L,1,0.8,0.8,0.8,2014-07-10,,0.8,mg/L
WQP,USGS-351624106550301,12N.01W.14.114,,,35.273373,-106.91809,WGS84,5717.0,ft,97.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-04-24,,0.0,mg/L
WQP,USGS-351627106435301,12N.02E.16.214,,,35.273611,-106.7325,WGS84,5823.27,ft,1618.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,2005-05-11,,0.0,mg/L
WQP,USGS-351630107572801,12N.11W.14.213,,,35.273917,-107.967556,WGS84,6624.0,ft,130.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-06-07,,0.0,mg/L
WQP,USGS-351633107590301,12N.11W.15.211,,,35.275867,-107.984783,WGS84,6634.0,ft,450.0,ft,carbonate,mg/L,3,0.0,0.0,0.0,1958-05-14,,0.0,mg/L
WQP,USGS-351634106154401,12N.06E.12.300,,,35.276152,-106.262802,WGS84,6325.0,ft,,ft,carbonate,mg/L,1,18.0,18.0,18.0,1954-07-20,,18.0,mg/L
WQP,USGS-351637107581701,12N.11W.11.343 DUP,,,35.276978,-107.972005,WGS84,6640.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1957-05-09,,0.0,mg/L
WQP,USGS-351639105420001,12N.12E.07.4243,,,35.277545,-105.700571,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1977-08-18,,0.0,mg/L
WQP,USGS-351641107592501,12N.11W.10.334,,,35.278089,-107.990895,WGS84,,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1965-04-22,,0.0,mg/L
WQP,USGS-351641108073601,12N.12W.17.122,,,35.278087,-108.127287,WGS84,7450.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1963-06-26,,0.0,mg/L
WQP,USGS-351644107482901,12N.09W.08.431,,,35.278923,-107.808669,WGS84,6767.0,ft,98.1,ft,carbonate,mg/L,1,18.0,18.0,18.0,1956-07-25,,18.0,mg/L
WQP,USGS-351644107585901,12N.11W.10.431,,,35.278922,-107.983672,WGS84,6642.0,ft,248.0,ft,carbonate,mg/L,4,0.0,0.0,0.0,1955-06-16,,0.0,mg/L
WQP,USGS-351647108393201,12N.16W.07.331,,,35.279751,-108.573689,WGS84,6871.0,ft,100.0,ft,carbonate,mg/L,1,19.0,19.0,19.0,1972-08-01,,19.0,mg/L
WQP,USGS-351649107551101,12N.10W.08.300,,,35.280312,-107.920338,WGS84,6701.0,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1960-03-15,,0.0,mg/L
WQP,USGS-351649107594101,12N.11W.09.424 DUP,,,35.280311,-107.995339,WGS84,6647.0,ft,,ft,carbonate,mg/L,4,0.0,0.0,0.0,1955-06-13,,0.0,mg/L
WQP,USGS-351651107594501,12N.11W.09.424,,,35.280472,-107.995667,WGS84,6647.0,ft,370.0,ft,carbonate,mg/L,1,0.6,0.6,0.6,2016-06-17,,0.6,mg/L
WQP,USGS-351653107551401,12N.10W.08.314,,,35.281423,-107.921171,WGS84,6702.0,ft,,ft,carbonate,mg/L,7,0.0,0.0,0.0,1959-04-22,,0.0,mg/L
WQP,USGS-351654106274901,12N.05E.06.131,,,35.30004,-106.459191,WGS84,5922.0,ft,865.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-08,,0.0,mg/L
WQP,USGS-351704107560601,12N.10W.07.143,,,35.2842,-107.936172,WGS84,6637.0,ft,250.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-06-27,,0.0,mg/L
WQP,USGS-351710106243201,12N.05E.09.242,,,35.286152,-106.409469,WGS84,6330.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-16,,0.0,mg/L
WQP,USGS-351716108002901,12N.11W.09.114,,,35.287811,-108.008673,WGS84,6660.0,ft,176.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1948-02-03,,0.0,mg/L
WQP,USGS-351716108072401,12N.12W.08.230,,,35.287809,-108.123954,WGS84,,ft,,ft,carbonate,mg/L,3,0.0,0.0,0.0,1963-06-26,,0.0,mg/L
WQP,USGS-351722108452101,12N.18W.08.200,,,35.289472,-108.756472,WGS84,7046.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1933-12-05,,0.0,mg/L
WQP,USGS-351731106413401,12N.02E.02.444,,,35.291944,-106.693333,WGS84,5541.0,ft,2010.0,ft,carbonate,mg/L,1,1.0,1.0,1.0,2005-05-31,,1.0,mg/L
WQP,USGS-351736107550701,12N.10W.05.341A,,,35.293367,-107.92006,WGS84,6704.0,ft,725.0,ft,carbonate,mg/L,2,0.0,0.0,0.0,1986-11-20,,0.0,mg/L
WQP,USGS-351746108080801,12N.12W.06.400,,,35.296142,-108.136176,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-09,,0.0,mg/L
WQP,USGS-351803106434401,12N.02E.04.242,,,35.300806,-106.729528,WGS84,5655.0,ft,750.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-04-06,,0.0,mg/L
WQP,USGS-351806106332001,12N.04E.06.200,,,35.301707,-106.556137,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1965-01-21,,0.0,mg/L
WQP,USGS-351806108060101,12N.12W.04.224 DUP,,,35.301698,-108.100898,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-09,,0.0,mg/L
WQP,USGS-351807106332801,12N.04E.06.213,,,35.301984,-106.558359,WGS84,5045.0,ft,480.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1957-05-01,,0.0,mg/L
WQP,USGS-351811106331401,12N.04E.06.222,,,35.303095,-106.55447,WGS84,5045.0,ft,401.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1953-04-22,,0.0,mg/L
WQP,USGS-351812106243301,12N.05E.04.222,,,35.303374,-106.409747,WGS84,6214.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-16,,0.0,mg/L
WQP,USGS-351813106394001,12N.03E.08.224A,,,35.304647,-106.661875,WGS84,5437.0,ft,,ft,carbonate,mg/L,1,121.0,121.0,121.0,2021-06-22,,121.0,mg/L
WQP,USGS-351815107501001,12N.10W.01.222,,,35.3042,-107.836725,WGS84,6675.0,ft,192.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1956-07-24,,0.0,mg/L
WQP,USGS-351816107592601,12N.11W.03.112,,,35.304477,-107.991173,WGS84,6701.0,ft,200.0,ft,carbonate,mg/L,1,27.0,27.0,27.0,1958-01-28,,27.0,mg/L
WQP,USGS-351818106282701,13N.04E.36.334,,,35.30504,-106.474747,WGS84,5698.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-09,,0.0,mg/L
WQP,USGS-351819106262401,13N.05E.32.334,,,35.305318,-106.44058,WGS84,5877.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-14,,0.0,mg/L
WQP,USGS-351822106252801,13N.05E.33.330,,,35.306151,-106.425025,WGS84,,ft,,ft,carbonate,mg/L,2,0.0,0.0,0.0,1955-05-30,,0.0,mg/L
WQP,USGS-351823108515101,13N.19W.32.342 16T-568,,,35.306972,-108.875056,WGS84,7061.0,ft,832.0,ft,carbonate,mg/L,2,0.0,17.0,8.5,1987-11-20,,0.0,mg/L
WQP,USGS-351824105451301,13N.11E.34.4423,,,35.30671,-105.754183,WGS84,,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1977-08-18,,0.0,mg/L
WQP,USGS-351828106070901,13N.08E.32.341,,,35.307818,-106.119745,WGS84,6753.0,ft,180.0,ft,carbonate,mg/L,1,0.0,0.0,0.0,1975-11-26,,0.0,mg/L
WQP,USGS-351830108060601,13N.12W.34.332,,,35.308365,-108.102287,WGS84,7481.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-09-04,,0.0,mg/L
WQP,USGS-351830108492301,13N.19W.35.340,,,35.30836,-108.823696,WGS84,7080.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1960-10-19,,0.0,mg/L
WQP,USGS-351832106261601,13N.05E.32.323,,,35.308929,-106.438358,WGS84,5815.0,ft,,ft,carbonate,mg/L,1,0.0,0.0,0.0,1962-08-14,,0.0,mg/L
WQP,USGS-351834106044801,13N.08E.34.324,,,35.309485,-106.080578,WGS84,6432.0,ft,125.0,ft,carbonate,mg/L,1,7.0,7.0,7.0,1975-11-26,,7.0,mg/L
