source,id,location,usgs_site_id,alternate_site_id,latitude,longitude,horizontal_datum,elevation,elevation_units,well_depth,well_depth_units,parameter_name,parameter_units,nrecords,min,max,mean,most_recent_date,most_recent_time,most_recent_value,most_recent_units
WQP,USGS-351832106261601,13N.05E.32.323,,,35.308929,-106.438358,WGS84,5815.0,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1962-08-14,,200.0,mg/L
WQP,USGS-351834106044801,13N.08E.34.324,,,35.309485,-106.080578,WGS84,6432.0,ft,125.0,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1975-11-26,,230.0,mg/L
WQP,USGS-351846106280301,13N.04E.36.233,,,35.312818,-106.46808,WGS84,,ft,,ft,bicarbonate,mg/L,1,460.0,460.0,460.0,1960-09-01,,460.0,mg/L
WQP,USGS-351849106301101,13N.04E.34.233,,,35.313694,-106.502972,WGS84,5423.0,ft,760.0,ft,bicarbonate,mg/L,1,234.0,234.0,234.0,2005-05-09,,234.0,mg/L
WQP,USGS-351851107181201,13N.04W.31.114,,,35.314203,-107.303935,WGS84,,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1962-08-27,,340.0,mg/L
WQP,USGS-351853108482701,13N.19W.36.343 16T-580,,,35.307278,-108.807972,WGS84,7203.0,ft,497.0,ft,bicarbonate,mg/L,2,310.0,339.0,324.5,1987-11-19,,310.0,mg/L
WQP,USGS-351900106283801,18N.04E.36.113,,,35.316706,-106.477803,WGS84,,ft,,ft,bicarbonate,mg/L,1,238.0,238.0,238.0,1975-02-21,,238.0,mg/L
WQP,USGS-351900106325701,13N. 04E. 31. 224 C-30R,,,35.316722,-106.549028,WGS84,5056.0,ft,28.1,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,2016-07-20,,390.0,mg/L
WQP,USGS-351900106344101,13N.03E.36.123,,,35.316706,-106.578638,WGS84,,ft,,ft,bicarbonate,mg/L,1,223.0,223.0,223.0,1975-02-21,,223.0,mg/L
WQP,USGS-351905106024501,13N.08E.36.122,,,35.318096,-106.046411,WGS84,6220.0,ft,,ft,bicarbonate,mg/L,1,271.0,271.0,271.0,1976-06-18,,271.0,mg/L
WQP,USGS-351910106343101,13N.03E.25.433,,,35.319611,-106.575833,WGS84,5155.0,ft,970.0,ft,bicarbonate,mg/L,1,161.0,161.0,161.0,2005-05-24,,161.0,mg/L
WQP,USGS-351915106352801,13N.03E.26.433,,,35.320833,-106.591389,WGS84,5236.13,ft,1459.0,ft,bicarbonate,mg/L,2,130.0,134.0,132.0,2014-07-09,,130.0,mg/L
WQP,USGS-351919108115101,13N.13W.27.400,,,35.321974,-108.198122,WGS84,,ft,,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,1963-06-26,,290.0,mg/L
WQP,USGS-351922106072801,13N.08E.30.424,,,35.322818,-106.125023,WGS84,6871.0,ft,220.0,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,1975-11-25,,290.0,mg/L
WQP,USGS-351930107201601,13N.05W.26.134,,,35.325035,-107.338381,WGS84,,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1962-08-27,,190.0,mg/L
WQP,USGS-351932106320201,13N.04E.29.421,,,35.325595,-106.53447,WGS84,5070.0,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1952-07-26,,230.0,mg/L
WQP,USGS-351935106284701,13N.04E.26.244,,,35.326278,-106.479833,WGS84,5520.0,ft,720.0,ft,bicarbonate,mg/L,1,239.0,239.0,239.0,2005-05-09,,239.0,mg/L
WQP,USGS-351941106010301,13N.09E.29.131,,,35.328096,-106.018077,WGS84,6203.0,ft,,ft,bicarbonate,mg/L,1,231.0,231.0,231.0,1976-06-18,,231.0,mg/L
WQP,USGS-351941106340001,13N.03E.25.244 DUP,,,35.330611,-106.567667,WGS84,5147.0,ft,,ft,bicarbonate,mg/L,1,110.0,110.0,110.0,1956-05-18,,110.0,mg/L
WQP,USGS-351941107485201,13N.09W.29.144,,,35.328088,-107.815059,WGS84,,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1959-08-18,,220.0,mg/L
WQP,USGS-351942106340101,13N.03E.25.244 DUP2,,,35.328372,-106.567527,WGS84,,ft,,ft,bicarbonate,mg/L,1,212.0,212.0,212.0,1975-02-21,,212.0,mg/L
WQP,USGS-351943107431401,13N.08W.30.100,,,35.328645,-107.721168,WGS84,,ft,,ft,bicarbonate,mg/L,2,249.0,346.0,297.5,1963-04-25,,249.0,mg/L
WQP,USGS-351944106283601,13N.04E.25.132,,,35.328889,-106.476667,WGS84,5434.0,ft,755.0,ft,bicarbonate,mg/L,1,252.0,252.0,252.0,2020-09-11,,252.0,mg/L
WQP,USGS-351945107484801,13N.09W.29.143,,,35.3292,-107.813947,WGS84,,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1958-02-28,,190.0,mg/L
WQP,USGS-351947105435001,13N.11E.25.241,,,35.329765,-105.731127,WGS84,7050.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1947-10-21,,220.0,mg/L
WQP,USGS-351947106332301,13N.04E.30.231 DUP,,,35.329761,-106.556971,WGS84,5080.0,ft,90.0,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1957-09-19,,120.0,mg/L
WQP,USGS-351948106314701,13N.04E.28.131A,,,35.330039,-106.530304,WGS84,5092.0,ft,80.0,ft,bicarbonate,mg/L,2,188.0,188.0,188.0,1995-03-03,,188.0,mg/L
WQP,USGS-351948106332301,13N.04E.30.231,,,35.330039,-106.556971,WGS84,5097.0,ft,218.0,ft,bicarbonate,mg/L,1,118.0,118.0,118.0,1975-02-21,,118.0,mg/L
WQP,USGS-351954108133201,13N.13W.28.131,,,35.331696,-108.226179,WGS84,,ft,,ft,bicarbonate,mg/L,2,3.0,270.0,136.5,1962-12-11,,270.0,mg/L
WQP,USGS-351956107390301,13N.08W.26.224 San Mateo 2,,,35.332333,-107.650722,WGS84,7249.0,ft,707.0,ft,bicarbonate,mg/L,1,267.0,267.0,267.0,2017-08-02,,267.0,mg/L
WQP,USGS-351957107385401,13N.08W.26.221,,,35.332533,-107.648944,WGS84,7257.0,ft,,ft,bicarbonate,mg/L,2,360.0,450.0,405.0,1965-03-10,,450.0,mg/L
WQP,USGS-352002106175701,13N.06E.22.333,,,35.333928,-106.299746,WGS84,5879.0,ft,,ft,bicarbonate,mg/L,1,120.0,120.0,120.0,1963-04-18,,120.0,mg/L
WQP,USGS-352004107383001,13N.08W.24.334,,,35.334478,-107.642277,WGS84,7295.0,ft,200.0,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1962-09-10,,370.0,mg/L
WQP,USGS-352012108264401,13N.15W.29.224,,,35.336694,-108.446186,WGS84,8020.0,ft,75.0,ft,bicarbonate,mg/L,2,210.0,222.0,216.0,1988-06-14,,210.0,mg/L
WQP,USGS-352015106345601,13N.03E.24.331,,,35.337538,-106.582666,WGS84,5260.0,ft,660.0,ft,bicarbonate,mg/L,1,153.0,153.0,153.0,2005-05-24,,153.0,mg/L
WQP,USGS-352018108290202,13N.16W.24.431B,,,35.338361,-108.48452,WGS84,7922.0,ft,190.0,ft,bicarbonate,mg/L,2,2.0,280.0,141.0,1988-06-14,,280.0,mg/L
WQP,USGS-352034106331301,13N.04E.19.234,,,35.342816,-106.554193,WGS84,5121.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1963-06-27,,170.0,mg/L
WQP,USGS-352037108123701,13N.13W.22.1333,,,35.34364,-108.210901,WGS84,7423.0,ft,300.0,ft,bicarbonate,mg/L,3,283.0,296.0,287.33,1986-07-25,,283.0,mg/L
WQP,USGS-352039108431301,13N.18W.23.120,,,35.344193,-108.720916,WGS84,,ft,,ft,bicarbonate,mg/L,1,400.0,400.0,400.0,1957-03-15,,400.0,mg/L
WQP,USGS-352044106185501,13N.06E.16.213,,,35.345595,-106.315858,WGS84,5782.0,ft,140.0,ft,bicarbonate,mg/L,2,160.0,165.0,162.5,1963-05-21,,165.0,mg/L
WQP,USGS-352044107375401,13N.08W.24.223,,,35.345589,-107.632277,WGS84,7318.0,ft,,ft,bicarbonate,mg/L,1,380.0,380.0,380.0,1962-09-10,,380.0,mg/L
WQP,USGS-352045107393501,13N.08W.23.100,,,35.345866,-107.660333,WGS84,7124.0,ft,,ft,bicarbonate,mg/L,1,670.0,670.0,670.0,1933-12-15,,670.0,mg/L
WQP,USGS-352045107552901,13N.10W.20.114,,,35.345865,-107.925338,WGS84,,ft,,ft,bicarbonate,mg/L,1,46.0,46.0,46.0,1976-08-23,,46.0,mg/L
WQP,USGS-352047107462401,13N.09W.22.2124,,,35.346421,-107.773947,WGS84,,ft,,ft,bicarbonate,mg/L,1,290.0,290.0,290.0,1957-12-06,,290.0,mg/L
WQP,USGS-352050106080001,13N.08E.19.122,,,35.347262,-106.133912,WGS84,6795.0,ft,7.0,ft,bicarbonate,mg/L,2,270.0,280.0,275.0,1975-11-16,,280.0,mg/L
WQP,USGS-352056106075201,13N.08E.18.433,,,35.348928,-106.131689,WGS84,6780.0,ft,,ft,bicarbonate,mg/L,1,390.0,390.0,390.0,1975-11-16,,390.0,mg/L
WQP,USGS-352056106075202,13N.08E.18.433A,,,35.348928,-106.131689,WGS84,6780.0,ft,400.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1975-11-13,,350.0,mg/L
WQP,USGS-352056107465301,13N.09W.15.343,,,35.348921,-107.782003,WGS84,6833.0,ft,,ft,bicarbonate,mg/L,1,450.0,450.0,450.0,1958-02-13,,450.0,mg/L
WQP,USGS-352058106401001,13N.03E.18.330,,,35.349482,-106.670029,WGS84,,ft,,ft,bicarbonate,mg/L,1,334.0,334.0,334.0,1972-08-26,,334.0,mg/L
WQP,USGS-352107108025101,13N.11W.18.300,,,35.351975,-108.048119,WGS84,6970.0,ft,,ft,bicarbonate,mg/L,1,310.0,310.0,310.0,1933-12-14,,310.0,mg/L
WQP,USGS-352117106405701,13N.02E.13.322,,,35.354722,-106.6825,WGS84,5803.0,ft,1310.0,ft,bicarbonate,mg/L,1,189.0,189.0,189.0,2014-07-08,,189.0,mg/L
WQP,USGS-352126107561001,13N.10W.18.4113,,,35.357253,-107.936728,WGS84,7108.0,ft,,ft,bicarbonate,mg/L,2,280.0,420.0,350.0,1972-04-26,,280.0,mg/L
WQP,USGS-352127106564201,13N.01W.16.230,,,35.357536,-106.945592,WGS84,5841.0,ft,50.0,ft,bicarbonate,mg/L,1,350.0,350.0,350.0,1980-06-19,,350.0,mg/L
WQP,USGS-352135108014801,13N.11W.17.123,,,35.359722,-108.030556,WGS84,6805.0,ft,790.0,ft,bicarbonate,mg/L,2,228.0,228.0,228.0,1986-03-07,,228.0,mg/L
WQP,USGS-352136108015101,13N.11W.17.114A,,,35.36003,-108.031452,WGS84,,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1948-06-23,,320.0,mg/L
WQP,USGS-352136108015901,13N.11W.17.1132,,,35.36003,-108.033674,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1948-06-23,,330.0,mg/L
WQP,USGS-352136108020701,13N.11W.18.224,,,35.36003,-108.035896,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1948-06-23,,330.0,mg/L
WQP,USGS-352137103264001,13N.33E.16.122110,,,35.360329,-103.444959,WGS84,3824.0,ft,,ft,bicarbonate,mg/L,2,320.0,321.0,320.5,1978-04-27,,320.0,mg/L
WQP,USGS-352140108024301,13N.11W.18.120,,,35.361141,-108.045896,WGS84,,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1948-05-23,,320.0,mg/L
WQP,USGS-352143107560201,13N.10W.18.212,,,35.361976,-107.934505,WGS84,,ft,,ft,bicarbonate,mg/L,2,52.0,100.0,76.0,1976-12-22,,52.0,mg/L
WQP,USGS-352143108023801,13N.11W.18.122B,,,35.361975,-108.044507,WGS84,,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1948-05-23,,320.0,mg/L
WQP,USGS-352148108023001,13N.11W.07.433,,,35.363364,-108.042285,WGS84,,ft,,ft,bicarbonate,mg/L,1,270.0,270.0,270.0,1948-06-24,,270.0,mg/L
WQP,USGS-352149108023801,13N.11W.07.344 DUP,,,35.363641,-108.044507,WGS84,6845.0,ft,,ft,bicarbonate,mg/L,1,301.0,301.0,301.0,1975-03-12,,301.0,mg/L
WQP,USGS-352150107345701,13N.07W.09.433 DUP,,,35.363922,-107.583109,WGS84,,ft,,ft,bicarbonate,mg/L,1,127.0,127.0,127.0,1962-10-23,,127.0,mg/L
WQP,USGS-352150108023801,13N.11W.07.344,,,35.363919,-108.044507,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1962-09-05,,300.0,mg/L
WQP,USGS-352150108283401,13N.16W.13.222,,,35.363916,-108.476743,WGS84,,ft,,ft,bicarbonate,mg/L,1,340.0,340.0,340.0,1968-06-05,,340.0,mg/L
WQP,USGS-352155108134701,13N.13W.08.444,,,35.365306,-108.230346,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1961-07-19,,260.0,mg/L
WQP,USGS-352156108031701,13N.12W.12.441,,,35.365586,-108.055341,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1948-06-23,,330.0,mg/L
WQP,USGS-352202104115101,13N.26E.08.421 CONCHAS LAKE WELL,,,35.367271,-104.198032,WGS84,4295.0,ft,1805.0,ft,bicarbonate,mg/L,3,1150.0,1160.0,1156.67,1976-06-17,,1160.0,mg/L
WQP,USGS-352204108045101,13N.12W.11.32,,,35.367807,-108.081453,WGS84,,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1948-06-23,,330.0,mg/L
WQP,USGS-352213108051601,13N.12W.10.2444,,,35.370307,-108.088398,WGS84,,ft,,ft,bicarbonate,mg/L,1,380.0,380.0,380.0,1967-08-23,,380.0,mg/L
WQP,USGS-352215109024201,13N.21W.10.42,,,35.370857,-109.045646,WGS84,,ft,,ft,bicarbonate,mg/L,2,370.0,440.0,405.0,1955-09-15,,370.0,mg/L
WQP,USGS-352225106293801,13N.04E.11.113,,,35.373649,-106.49447,WGS84,5165.0,ft,,ft,bicarbonate,mg/L,1,630.0,630.0,630.0,1952-07-26,,630.0,mg/L
WQP,USGS-352233108304201,13N.16W.10.210,,,35.37586,-108.512299,WGS84,7891.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1956-08-21,,280.0,mg/L
WQP,USGS-352234108011401,13N.11W.08.2211,,,35.376141,-108.021174,WGS84,6780.0,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1948-06-23,,320.0,mg/L
WQP,USGS-352234108011501,13N.11W.08.210,,,35.376141,-108.021451,WGS84,6780.0,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1948-06-23,,320.0,mg/L
WQP,USGS-352237107243901,13N.05W.07.123,,,35.376978,-107.411438,WGS84,,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,1962-09-21,,150.0,mg/L
WQP,USGS-352238107550801,13N.10W.08.211,,,35.377253,-107.919505,WGS84,,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1967-02-02,,210.0,mg/L
WQP,USGS-352251108284101,13N.16W.01.340,,,35.38086,-108.478687,WGS84,8113.0,ft,,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1956-08-22,,370.0,mg/L
WQP,USGS-352252106185301,13N.06E.04.300,,,35.381149,-106.315302,WGS84,5741.0,ft,,ft,bicarbonate,mg/L,1,170.0,170.0,170.0,1960-07-23,,170.0,mg/L
WQP,USGS-352252106273901,13N.04E.01.442,,,35.381149,-106.461415,WGS84,5165.0,ft,,ft,bicarbonate,mg/L,1,150.0,150.0,150.0,1952-07-26,,150.0,mg/L
WQP,USGS-352257106275301,13N.04E.01.412A,,,35.382537,-106.465304,WGS84,,ft,,ft,bicarbonate,mg/L,1,193.0,193.0,193.0,1974-09-25,,193.0,mg/L
WQP,USGS-352300105585201,13N.09E.03.311,,,35.383372,-105.981688,WGS84,6000.0,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1954-10-22,,280.0,mg/L
WQP,USGS-352302108293301,13N.16W.01.313,,,35.383915,-108.493132,WGS84,,ft,,ft,bicarbonate,mg/L,1,370.0,370.0,370.0,1968-06-05,,370.0,mg/L
WQP,USGS-352303106274601,13N.04E.01.421,,,35.384204,-106.463359,WGS84,,ft,,ft,bicarbonate,mg/L,1,514.0,514.0,514.0,1974-09-25,,514.0,mg/L
WQP,USGS-352304106275501,13N.04E.01.412,,,35.382356,-106.465389,WGS84,5138.0,ft,,ft,bicarbonate,mg/L,3,350.0,350.0,350.0,1952-11-18,,350.0,mg/L
WQP,USGS-352306105572401,13N.09E.02.144,,,35.385039,-105.957243,WGS84,5990.0,ft,,ft,bicarbonate,mg/L,1,47.0,47.0,47.0,1974-11-12,,47.0,mg/L
WQP,USGS-352306106275801,13N.04E.01.234,,,35.385315,-106.466137,WGS84,5121.0,ft,550.0,ft,bicarbonate,mg/L,3,394.0,590.0,501.33,1979-09-14,,520.0,mg/L
WQP,USGS-352307106274701,13N.04E.01.243,,,35.385315,-106.463637,WGS84,5132.0,ft,,ft,bicarbonate,mg/L,1,490.0,490.0,490.0,1953-05-11,,490.0,mg/L
WQP,USGS-352308108210701,13N.14W.05.311,,,35.385582,-108.352572,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1963-05-29,,260.0,mg/L
WQP,USGS-352309106280301,13N.04E.01.233,,,35.385871,-106.468081,WGS84,5114.0,ft,,ft,bicarbonate,mg/L,1,190.0,190.0,190.0,1952-07-26,,190.0,mg/L
WQP,USGS-352315105584001,13N.09E.03.1,,,35.387539,-105.978354,WGS84,,ft,,ft,bicarbonate,mg/L,1,60.0,60.0,60.0,1954-11-03,,60.0,mg/L
WQP,USGS-352317105580801,13N.09E.03.2,,,35.388094,-105.969465,WGS84,,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1948-09-24,,210.0,mg/L
WQP,USGS-352319109013801,13N.21W.02.23A DUP,,,35.388635,-109.027868,WGS84,,ft,,ft,bicarbonate,mg/L,1,540.0,540.0,540.0,1955-09-15,,540.0,mg/L
WQP,USGS-352319109015401,13N.21W.02.23,,,35.388635,-109.032312,WGS84,6313.0,ft,,ft,bicarbonate,mg/L,1,540.0,540.0,540.0,1955-09-15,,540.0,mg/L
WQP,USGS-352323106363001,13N.03E.03.223,,,35.389759,-106.608918,WGS84,5280.0,ft,183.0,ft,bicarbonate,mg/L,1,130.0,130.0,130.0,1957-04-18,,130.0,mg/L
WQP,USGS-352326103014601,14N.35E.36.433,,,35.390606,-103.179951,WGS84,3637.0,ft,,ft,bicarbonate,mg/L,1,226.0,226.0,226.0,1971-08-22,,226.0,mg/L
WQP,USGS-352328108142301,13N.13W.05.120,,,35.391138,-108.240346,WGS84,,ft,,ft,bicarbonate,mg/L,1,230.0,230.0,230.0,1933-12-07,,230.0,mg/L
WQP,USGS-352329108093401,13N.13W.01.222,,,35.391417,-108.160066,WGS84,,ft,,ft,bicarbonate,mg/L,3,250.0,250.0,250.0,1963-08-20,,250.0,mg/L
WQP,USGS-352330108093401,13N.13W.01.2223,,,35.3915,-108.160694,WGS84,7009.0,ft,,ft,bicarbonate,mg/L,1,258.0,258.0,258.0,1986-11-20,,258.0,mg/L
WQP,USGS-352336106325501,14N.04E.31.444,,,35.39337,-106.549194,WGS84,5187.0,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1950-04-25,,240.0,mg/L
WQP,USGS-352338108133101,14N.13W.33.3341 DUP,,,35.393916,-108.225902,WGS84,,ft,,ft,bicarbonate,mg/L,2,279.0,280.0,279.5,1975-03-13,,279.0,mg/L
WQP,USGS-352339108134001,14N.13W.33.3341 DUP2,,,35.394194,-108.228402,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1961-07-19,,280.0,mg/L
WQP,USGS-352341108133501,14N.13W.33.3341,,,35.39475,-108.227013,WGS84,,ft,,ft,bicarbonate,mg/L,1,279.0,279.0,279.0,1975-03-13,,279.0,mg/L
WQP,USGS-352342107490801,14N.09W.32.314,,,35.395031,-107.819504,WGS84,6912.0,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1959-08-11,,220.0,mg/L
WQP,USGS-352343105564403,14N.09E.36.31343B,,,35.395317,-105.946132,WGS84,,ft,,ft,bicarbonate,mg/L,1,282.0,282.0,282.0,1974-03-26,,282.0,mg/L
WQP,USGS-352344106251201,14N.05E.33.341,,,35.395593,-106.420581,WGS84,5320.0,ft,,ft,bicarbonate,mg/L,1,210.0,210.0,210.0,1956-05-07,,210.0,mg/L
WQP,USGS-352344107445801,14N.09W.36.313,,,35.395587,-107.750058,WGS84,,ft,,ft,bicarbonate,mg/L,2,210.0,340.0,275.0,1963-05-06,,340.0,mg/L
WQP,USGS-352347107460901,14N.09W.34.422,,,35.39642,-107.769781,WGS84,,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1963-04-24,,250.0,mg/L
WQP,USGS-352354108133201,14N.13W.33.314,,,35.398361,-108.226179,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1948-12-06,,260.0,mg/L
WQP,USGS-352405106092401,14N.07E.36.1314,,,35.401427,-106.157245,WGS84,,ft,,ft,bicarbonate,mg/L,1,355.0,355.0,355.0,1974-03-26,,355.0,mg/L
WQP,USGS-352411109004701,14N.21W.36.230,,,35.403079,-109.013701,WGS84,,ft,,ft,bicarbonate,mg/L,1,450.0,450.0,450.0,1955-09-14,,450.0,mg/L
WQP,USGS-352414108132401,14N.13W.33.141,,,35.403916,-108.223957,WGS84,7151.0,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1948-12-06,,330.0,mg/L
WQP,USGS-352418107484701,14N.09W.32.122,,,35.405031,-107.81367,WGS84,,ft,,ft,bicarbonate,mg/L,1,240.0,240.0,240.0,1958-02-14,,240.0,mg/L
WQP,USGS-352418108131501,14N.13W.33.124,,,35.405027,-108.221457,WGS84,7155.0,ft,,ft,bicarbonate,mg/L,10,230.0,320.0,258.0,1964-09-30,,270.0,mg/L
WQP,USGS-352418108131502,14N.13W.33.124A,,,35.405027,-108.221457,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1952-06-30,,260.0,mg/L
WQP,USGS-352426108130801,14N.13W.33.211,,,35.407249,-108.219512,WGS84,,ft,,ft,bicarbonate,mg/L,1,200.0,200.0,200.0,1951-01-13,,200.0,mg/L
WQP,USGS-352426108130802,14N.13W.33.211A,,,35.407249,-108.219512,WGS84,7162.0,ft,,ft,bicarbonate,mg/L,6,340.0,400.0,375.0,1951-01-27,,390.0,mg/L
WQP,USGS-352426108130803,14N.13W.33.211B,,,35.407249,-108.219512,WGS84,7162.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1951-01-16,,300.0,mg/L
WQP,USGS-352430105555401,14N.09E.25.441,,,35.408372,-105.932242,WGS84,6142.0,ft,254.0,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1969-11-05,,300.0,mg/L
WQP,USGS-352434107050801,14N.02W.30.432,,,35.409479,-107.086152,WGS84,,ft,,ft,bicarbonate,mg/L,1,377.0,377.0,377.0,1970-03-21,,377.0,mg/L
WQP,USGS-352438108121501,14N.13W.27.342A,,,35.410583,-108.20479,WGS84,,ft,,ft,bicarbonate,mg/L,3,177.0,250.0,225.67,1975-03-13,,177.0,mg/L
WQP,USGS-352444106054101,14N.08E.28.412,,,35.41226,-106.0953,WGS84,,ft,,ft,bicarbonate,mg/L,1,220.0,220.0,220.0,1975-11-16,,220.0,mg/L
WQP,USGS-352445107490601,14N.09W.29.312,,,35.41253,-107.818948,WGS84,6977.0,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1959-08-13,,260.0,mg/L
WQP,USGS-352445109014601,14N.21W.26.2E,,,35.412523,-109.03009,WGS84,,ft,,ft,bicarbonate,mg/L,4,310.0,420.0,362.5,1968-10-30,,310.0,mg/L
WQP,USGS-352451107475101,14N.09W.28.143,,,35.414197,-107.798114,WGS84,,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1956-10-02,,300.0,mg/L
WQP,USGS-352452107473701,14N.09W.28.233,,,35.414475,-107.794226,WGS84,7030.0,ft,,ft,bicarbonate,mg/L,2,290.0,340.0,315.0,1957-10-10,,340.0,mg/L
WQP,USGS-352452107511301,14N.10W.25.134,,,35.414474,-107.854226,WGS84,,ft,,ft,bicarbonate,mg/L,1,310.0,310.0,310.0,1956-09-28,,310.0,mg/L
WQP,USGS-352453107474401,14N.09W.28.144,,,35.414753,-107.79617,WGS84,7021.0,ft,,ft,bicarbonate,mg/L,1,300.0,300.0,300.0,1956-10-02,,300.0,mg/L
WQP,USGS-352453107510201,14N.10W.25.100,,,35.414752,-107.851171,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1959-08-18,,280.0,mg/L
WQP,USGS-352454107492301,14N.09W.30.000,,,35.41503,-107.823671,WGS84,,ft,,ft,bicarbonate,mg/L,2,250.0,250.0,250.0,1963-05-03,,250.0,mg/L
WQP,USGS-352454108260101,14N.15W.28.1434 DUP,,,35.415026,-108.434242,WGS84,,ft,,ft,bicarbonate,mg/L,1,280.0,280.0,280.0,1950-12-07,,280.0,mg/L
WQP,USGS-352456108102501,14N.13W.25.1334,,,35.415583,-108.174234,WGS84,,ft,,ft,bicarbonate,mg/L,2,230.0,240.0,235.0,1971-09-30,,240.0,mg/L
WQP,USGS-352457107511201,14N.10W.25.132,,,35.415863,-107.853949,WGS84,,ft,,ft,bicarbonate,mg/L,1,310.0,310.0,310.0,1956-09-28,,310.0,mg/L
WQP,USGS-352504109001801,14N.20W.30.13,,,35.417801,-109.005645,WGS84,6546.0,ft,,ft,bicarbonate,mg/L,1,690.0,690.0,690.0,1955-09-15,,690.0,mg/L
WQP,USGS-352505108013401,14N.11W.19.124 DUP,,,35.418084,-108.02673,WGS84,6881.0,ft,,ft,bicarbonate,mg/L,1,330.0,330.0,330.0,1961-08-04,,330.0,mg/L
WQP,USGS-352509107492901,14N.09W.30.2213,,,35.419197,-107.825337,WGS84,,ft,,ft,bicarbonate,mg/L,1,250.0,250.0,250.0,1963-05-03,,250.0,mg/L
WQP,USGS-352509108594701,14N.20W.30.210,,,35.41919,-108.997034,WGS84,,ft,,ft,bicarbonate,mg/L,1,690.0,690.0,690.0,1955-09-15,,690.0,mg/L
WQP,USGS-352512108131901,14N.13W.28.1234,,,35.420027,-108.222568,WGS84,7236.0,ft,,ft,bicarbonate,mg/L,2,220.0,240.0,230.0,1954-02-05,,220.0,mg/L
WQP,USGS-352520107510801,14N.10W.24.400,,,35.422252,-107.852838,WGS84,,ft,,ft,bicarbonate,mg/L,2,250.0,250.0,250.0,1963-04-29,,250.0,mg/L
WQP,USGS-352528107524401,14N.10W.22.400,,,35.424474,-107.879505,WGS84,,ft,,ft,bicarbonate,mg/L,1,530.0,530.0,530.0,1957-11-21,,530.0,mg/L
WQP,USGS-352528108140601,14N.13W.20.4323,,,35.424471,-108.235624,WGS84,,ft,,ft,bicarbonate,mg/L,1,260.0,260.0,260.0,1961-07-12,,260.0,mg/L
WQP,USGS-352529107524801,14N.10W.22.414 DUP,,,35.424752,-107.880616,WGS84,,ft,,ft,bicarbonate,mg/L,1,530.0,530.0,530.0,1956-11-21,,530.0,mg/L
WQP,USGS-352531107523401,14N.10W.22.424,,,35.425307,-107.876727,WGS84,,ft,,ft,bicarbonate,mg/L,1,320.0,320.0,320.0,1962-08-08,,320.0,mg/L
